Reservoir_ID,Date_Time,Avg_Rain
05,2024-05-29 18:00:00,0.50
05,2024-05-29 19:00:00,0.75
05,2024-05-29 20:00:00,0.83
05,2024-05-29 23:00:00,0.50
05,2024-05-30 14:00:00,1.25
05,2024-05-30 15:00:00,0.50
05,2024-06-01 15:00:00,1.50
05,2024-06-01 16:00:00,0.50
05,2024-06-01 17:00:00,0.50
05,2024-06-01 18:00:00,0.50
05,2024-06-01 19:00:00,0.50
05,2024-06-01 20:00:00,1.20
05,2024-06-01 21:00:00,2.31
05,2024-06-01 22:00:00,2.50
05,2024-06-01 23:00:00,1.00
05,2024-06-02 00:00:00,0.50
05,2024-06-02 01:00:00,0.50
05,2024-06-02 02:00:00,0.50
05,2024-06-02 03:00:00,0.50
05,2024-06-02 04:00:00,0.50
05,2024-06-02 08:00:00,0.75
05,2024-06-02 09:00:00,1.00
05,2024-06-02 10:00:00,0.50
05,2024-06-02 11:00:00,0.60
05,2024-06-02 12:00:00,0.75
05,2024-06-02 15:00:00,0.50
05,2024-06-02 16:00:00,0.50
05,2024-06-02 17:00:00,0.75
05,2024-06-02 18:00:00,2.86
05,2024-06-02 19:00:00,9.22
05,2024-06-02 20:00:00,5.00
05,2024-06-02 21:00:00,2.55
05,2024-06-02 22:00:00,1.62
05,2024-06-02 23:00:00,0.79
05,2024-06-03 00:00:00,0.83
05,2024-06-03 01:00:00,0.50
05,2024-06-03 02:00:00,0.50
05,2024-06-03 03:00:00,0.50
05,2024-06-03 04:00:00,0.50
05,2024-06-03 05:00:00,0.67
05,2024-06-03 06:00:00,0.50
05,2024-06-03 07:00:00,0.50
05,2024-06-03 11:00:00,0.50
05,2024-06-03 12:00:00,0.50
05,2024-06-03 13:00:00,0.50
05,2024-06-03 17:00:00,1.25
05,2024-06-03 18:00:00,0.50
05,2024-06-03 19:00:00,0.83
05,2024-06-03 20:00:00,1.07
05,2024-06-03 21:00:00,1.39
05,2024-06-03 22:00:00,0.50
05,2024-06-04 07:00:00,0.50
05,2024-06-04 19:00:00,0.50
05,2024-06-05 00:00:00,0.50
05,2024-06-05 01:00:00,1.00
05,2024-06-05 02:00:00,0.67
05,2024-06-05 03:00:00,0.50
05,2024-06-05 04:00:00,0.50
05,2024-06-05 07:00:00,0.50
05,2024-06-05 12:00:00,0.83
05,2024-06-05 13:00:00,2.00
05,2024-06-05 14:00:00,0.80
05,2024-06-05 15:00:00,0.92
05,2024-06-05 16:00:00,1.14
05,2024-06-05 17:00:00,0.67
05,2024-06-05 18:00:00,0.88
05,2024-06-05 19:00:00,1.00
05,2024-06-05 20:00:00,0.50
05,2024-06-05 21:00:00,0.83
05,2024-06-05 22:00:00,1.25
05,2024-06-05 23:00:00,1.06
05,2024-06-06 00:00:00,3.17
05,2024-06-06 01:00:00,0.71
05,2024-06-06 02:00:00,0.50
05,2024-06-06 04:00:00,0.50
05,2024-06-06 05:00:00,0.50
05,2024-06-06 07:00:00,0.50
05,2024-06-06 08:00:00,0.50
05,2024-06-06 10:00:00,1.00
05,2024-06-06 13:00:00,1.00
05,2024-06-06 14:00:00,1.00
05,2024-06-06 15:00:00,2.00
05,2024-06-06 16:00:00,0.60
05,2024-06-06 17:00:00,1.10
05,2024-06-06 18:00:00,0.50
05,2024-06-06 19:00:00,1.12
05,2024-06-06 20:00:00,0.50
05,2024-06-06 21:00:00,0.50
05,2024-06-07 06:00:00,0.50
05,2024-06-07 13:00:00,1.00
05,2024-06-07 14:00:00,2.00
05,2024-06-07 15:00:00,1.80
05,2024-06-07 16:00:00,3.83
05,2024-06-07 17:00:00,4.07
05,2024-06-07 18:00:00,5.90
05,2024-06-07 19:00:00,1.00
05,2024-06-07 20:00:00,0.50
05,2024-06-07 23:00:00,0.50
05,2024-06-08 06:00:00,0.50
05,2024-06-08 11:00:00,1.00
05,2024-06-08 12:00:00,1.25
05,2024-06-08 13:00:00,1.60
05,2024-06-08 14:00:00,2.25
05,2024-06-08 15:00:00,0.50
05,2024-06-08 16:00:00,1.50
05,2024-06-08 18:00:00,0.50
05,2024-06-08 19:00:00,0.50
05,2024-06-08 20:00:00,1.25
05,2024-06-08 21:00:00,13.00
05,2024-06-08 22:00:00,3.00
05,2024-06-08 23:00:00,0.50
05,2024-06-09 00:00:00,0.50
05,2024-06-09 08:00:00,0.50
05,2024-06-09 11:00:00,6.00
05,2024-06-09 12:00:00,3.00
05,2024-06-09 13:00:00,2.00
05,2024-06-09 14:00:00,2.62
05,2024-06-09 15:00:00,5.00
05,2024-06-09 17:00:00,0.50
05,2024-06-09 18:00:00,2.00
05,2024-06-09 19:00:00,4.00
05,2024-06-09 20:00:00,7.50
05,2024-06-11 16:00:00,0.50
05,2024-06-12 14:00:00,0.50
05,2024-06-12 17:00:00,0.50
05,2024-06-12 23:00:00,0.50
05,2024-06-13 06:00:00,0.50
05,2024-06-13 16:00:00,2.00
05,2024-06-13 17:00:00,3.00
05,2024-06-13 18:00:00,0.50
05,2024-06-14 04:00:00,0.50
05,2024-06-14 12:00:00,0.70
05,2024-06-14 13:00:00,2.90
05,2024-06-14 14:00:00,1.20
05,2024-06-15 08:00:00,0.50
05,2024-06-16 17:00:00,0.75
05,2024-06-16 18:00:00,2.50
05,2024-06-16 19:00:00,0.50
05,2024-06-17 06:00:00,0.50
05,2024-06-17 07:00:00,0.50
05,2024-06-17 17:00:00,2.00
05,2024-06-17 18:00:00,0.50
05,2024-06-18 10:00:00,0.50
05,2024-06-18 15:00:00,9.50
05,2024-06-18 16:00:00,7.75
05,2024-06-19 03:00:00,0.50
05,2024-06-19 14:00:00,0.75
05,2024-06-19 15:00:00,0.83
05,2024-06-19 16:00:00,0.62
05,2024-06-19 17:00:00,4.33
05,2024-06-19 18:00:00,8.12
05,2024-06-19 19:00:00,4.44
05,2024-06-19 20:00:00,0.67
05,2024-06-19 21:00:00,0.50
05,2024-06-20 00:00:00,0.50
05,2024-06-20 12:00:00,0.50
05,2024-06-20 16:00:00,0.50
05,2024-06-21 06:00:00,0.50
05,2024-06-21 12:00:00,1.50
05,2024-06-21 13:00:00,3.00
05,2024-06-21 14:00:00,3.92
05,2024-06-21 15:00:00,20.17
05,2024-06-21 16:00:00,1.30
05,2024-06-21 17:00:00,0.50
05,2024-06-21 18:00:00,0.50
05,2024-06-22 01:00:00,0.50
05,2024-06-22 07:00:00,0.50
05,2024-06-23 13:00:00,0.50
05,2024-06-23 14:00:00,7.12
05,2024-06-23 15:00:00,4.60
05,2024-06-23 16:00:00,10.50
05,2024-06-23 17:00:00,10.75
05,2024-06-23 18:00:00,2.00
05,2024-06-23 20:00:00,0.50
05,2024-06-23 21:00:00,0.50
05,2024-06-24 08:00:00,0.50
05,2024-06-24 11:00:00,0.50
05,2024-06-24 14:00:00,1.00
05,2024-06-24 15:00:00,1.25
05,2024-06-24 16:00:00,14.25
05,2024-06-24 17:00:00,7.90
05,2024-06-24 18:00:00,12.25
05,2024-06-24 19:00:00,5.06
05,2024-06-24 20:00:00,1.25
05,2024-06-24 21:00:00,0.71
05,2024-06-25 05:00:00,0.50
05,2024-06-25 09:00:00,0.50
05,2024-06-25 16:00:00,3.50
05,2024-06-25 17:00:00,0.50
05,2024-06-25 18:00:00,0.75
05,2024-06-25 19:00:00,11.00
05,2024-06-25 20:00:00,4.75
05,2024-06-25 21:00:00,5.75
05,2024-06-25 22:00:00,1.00
05,2024-06-25 23:00:00,0.50
05,2024-06-26 00:00:00,0.50
05,2024-06-26 03:00:00,0.50
05,2024-06-26 04:00:00,0.50
05,2024-06-26 13:00:00,1.00
05,2024-06-26 14:00:00,8.20
05,2024-06-26 15:00:00,5.80
05,2024-06-26 16:00:00,7.25
05,2024-06-26 17:00:00,0.50
05,2024-06-26 18:00:00,0.50
05,2024-06-26 19:00:00,0.50
05,2024-06-27 10:00:00,1.50
05,2024-06-27 15:00:00,0.50
05,2024-06-27 17:00:00,2.17
05,2024-06-27 18:00:00,1.75
05,2024-06-27 19:00:00,0.50
05,2024-06-27 23:00:00,0.50
05,2024-06-28 14:00:00,5.50
05,2024-06-28 15:00:00,9.00
05,2024-06-28 16:00:00,20.60
05,2024-06-28 17:00:00,6.33
05,2024-06-28 18:00:00,0.50
05,2024-06-28 20:00:00,0.50
05,2024-06-28 21:00:00,0.62
05,2024-06-29 15:00:00,5.00
05,2024-06-29 18:00:00,6.50
05,2024-06-29 19:00:00,4.67
05,2024-06-30 01:00:00,0.50
05,2024-06-30 18:00:00,0.50
05,2024-07-01 18:00:00,2.50
05,2024-07-01 19:00:00,4.25
05,2024-07-01 20:00:00,5.40
05,2024-07-01 21:00:00,1.75
05,2024-07-01 22:00:00,4.50
05,2024-07-01 23:00:00,0.50
05,2024-07-02 05:00:00,0.50
05,2024-07-02 13:00:00,9.00
05,2024-07-02 14:00:00,3.44
05,2024-07-02 15:00:00,2.67
05,2024-07-02 16:00:00,3.67
05,2024-07-02 17:00:00,2.38
05,2024-07-02 18:00:00,6.22
05,2024-07-02 19:00:00,2.06
05,2024-07-02 20:00:00,0.50
05,2024-07-03 14:00:00,4.00
05,2024-07-03 15:00:00,1.00
05,2024-07-03 16:00:00,3.92
05,2024-07-03 17:00:00,7.25
05,2024-07-03 18:00:00,0.90
05,2024-07-04 17:00:00,0.50
05,2024-07-04 23:00:00,0.50
05,2024-07-06 15:00:00,35.00
05,2024-07-06 16:00:00,4.33
05,2024-07-06 17:00:00,4.75
05,2024-07-06 19:00:00,1.00
05,2024-07-07 13:00:00,1.00
05,2024-07-07 14:00:00,6.83
05,2024-07-07 15:00:00,3.57
05,2024-07-07 16:00:00,1.33
05,2024-07-07 17:00:00,0.50
05,2024-07-07 19:00:00,0.50
05,2024-07-08 14:00:00,2.75
05,2024-07-08 15:00:00,7.50
05,2024-07-08 16:00:00,8.56
05,2024-07-08 17:00:00,0.67
05,2024-07-08 18:00:00,0.50
05,2024-07-08 20:00:00,0.50
05,2024-07-10 17:00:00,2.50
05,2024-07-10 18:00:00,18.44
05,2024-07-10 19:00:00,12.72
05,2024-07-10 20:00:00,1.28
05,2024-07-10 21:00:00,1.20
05,2024-07-10 22:00:00,0.50
05,2024-07-11 06:00:00,0.50
05,2024-07-11 14:00:00,1.00
05,2024-07-11 15:00:00,0.50
05,2024-07-11 16:00:00,3.00
05,2024-07-12 02:00:00,0.50
05,2024-07-12 13:00:00,0.75
05,2024-07-12 14:00:00,1.50
05,2024-07-12 15:00:00,5.25
05,2024-07-12 16:00:00,0.50
05,2024-07-13 10:00:00,0.50
05,2024-07-13 14:00:00,13.10
05,2024-07-13 15:00:00,8.07
05,2024-07-13 16:00:00,0.75
05,2024-07-13 17:00:00,0.50
05,2024-07-13 20:00:00,0.50
05,2024-07-13 22:00:00,0.50
05,2024-07-14 09:00:00,0.50
05,2024-07-16 14:00:00,1.50
05,2024-07-16 15:00:00,5.00
05,2024-07-16 16:00:00,0.83
05,2024-07-16 17:00:00,5.60
05,2024-07-16 18:00:00,17.21
05,2024-07-16 19:00:00,4.20
05,2024-07-16 20:00:00,1.44
05,2024-07-16 21:00:00,0.83
05,2024-07-16 22:00:00,0.50
05,2024-07-17 06:00:00,0.50
05,2024-07-17 15:00:00,0.50
05,2024-07-17 17:00:00,3.38
05,2024-07-17 18:00:00,4.12
05,2024-07-17 21:00:00,0.50
05,2024-07-18 14:00:00,0.50
05,2024-07-18 15:00:00,1.50
05,2024-07-18 16:00:00,1.00
05,2024-07-18 18:00:00,0.50
05,2024-07-18 20:00:00,0.75
05,2024-07-19 03:00:00,0.50
05,2024-07-23 11:00:00,1.50
05,2024-07-23 12:00:00,0.50
05,2024-07-23 14:00:00,3.50
05,2024-07-23 15:00:00,3.50
05,2024-07-23 16:00:00,7.00
05,2024-07-23 17:00:00,2.30
05,2024-07-23 20:00:00,1.00
05,2024-07-23 21:00:00,0.62
05,2024-07-23 22:00:00,3.57
05,2024-07-23 23:00:00,4.39
05,2024-07-24 00:00:00,10.05
05,2024-07-24 01:00:00,9.55
05,2024-07-24 02:00:00,6.81
05,2024-07-24 03:00:00,5.30
05,2024-07-24 04:00:00,4.60
05,2024-07-24 05:00:00,8.60
05,2024-07-24 06:00:00,15.90
05,2024-07-24 07:00:00,10.45
05,2024-07-24 08:00:00,9.85
05,2024-07-24 09:00:00,12.25
05,2024-07-24 10:00:00,12.65
05,2024-07-24 11:00:00,15.80
05,2024-07-24 12:00:00,15.00
05,2024-07-24 13:00:00,8.05
05,2024-07-24 14:00:00,17.65
05,2024-07-24 15:00:00,16.65
05,2024-07-24 16:00:00,16.10
05,2024-07-24 17:00:00,38.35
05,2024-07-24 18:00:00,23.90
05,2024-07-24 19:00:00,9.45
05,2024-07-24 20:00:00,17.30
05,2024-07-24 21:00:00,14.80
05,2024-07-24 23:00:00,3.72
05,2024-07-25 00:00:00,5.50
05,2024-07-25 02:00:00,13.50
05,2024-07-25 03:00:00,29.60
05,2024-07-25 04:00:00,10.80
05,2024-07-25 05:00:00,2.55
05,2024-07-25 06:00:00,3.95
05,2024-07-25 07:00:00,5.28
05,2024-07-25 08:00:00,3.60
05,2024-07-25 09:00:00,3.61
05,2024-07-25 10:00:00,2.20
05,2024-07-25 11:00:00,1.33
05,2024-07-25 12:00:00,1.90
05,2024-07-25 13:00:00,1.64
05,2024-07-25 14:00:00,2.12
05,2024-07-25 15:00:00,2.00
05,2024-07-25 16:00:00,3.50
05,2024-07-25 17:00:00,3.90
05,2024-07-25 18:00:00,1.50
05,2024-07-25 19:00:00,0.62
05,2024-07-25 20:00:00,2.70
05,2024-07-25 21:00:00,1.94
05,2024-07-25 22:00:00,1.22
05,2024-07-25 23:00:00,0.83
05,2024-07-26 00:00:00,1.11
05,2024-07-26 02:00:00,0.79
05,2024-07-26 03:00:00,0.58
05,2024-07-26 04:00:00,0.75
05,2024-07-26 05:00:00,0.75
05,2024-07-26 06:00:00,0.50
05,2024-07-26 07:00:00,0.50
05,2024-07-26 08:00:00,0.50
05,2024-07-26 09:00:00,0.50
05,2024-07-26 10:00:00,1.62
05,2024-07-26 11:00:00,0.67
05,2024-07-26 13:00:00,0.50
05,2024-07-26 15:00:00,0.50
05,2024-07-26 16:00:00,0.50
05,2024-07-26 17:00:00,0.50
05,2024-07-26 18:00:00,0.50
05,2024-07-26 19:00:00,0.50
05,2024-07-26 23:00:00,0.50
05,2024-07-27 13:00:00,0.50
05,2024-07-27 14:00:00,2.50
05,2024-07-27 15:00:00,0.50
05,2024-07-27 16:00:00,0.50
05,2024-07-27 17:00:00,0.67
05,2024-07-27 18:00:00,1.00
05,2024-07-27 22:00:00,0.50
05,2024-07-27 23:00:00,1.00
05,2024-07-28 05:00:00,0.50
05,2024-07-29 12:00:00,6.00
05,2024-07-29 14:00:00,1.50
05,2024-07-29 15:00:00,3.00
05,2024-07-29 16:00:00,1.17
05,2024-07-29 17:00:00,0.50
05,2024-07-29 19:00:00,0.50
05,2024-07-29 20:00:00,0.50
05,2024-07-30 14:00:00,0.75
05,2024-07-30 15:00:00,11.50
05,2024-07-30 16:00:00,2.50
05,2024-07-30 17:00:00,0.62
05,2024-07-30 18:00:00,4.42
05,2024-07-30 19:00:00,1.86
05,2024-07-30 20:00:00,2.07
05,2024-07-30 21:00:00,1.31
05,2024-07-30 23:00:00,0.50
05,2024-07-31 00:00:00,0.50
05,2024-07-31 02:00:00,0.50
05,2024-07-31 07:00:00,0.50
05,2024-07-31 10:00:00,0.50
05,2024-07-31 14:00:00,1.60
05,2024-07-31 15:00:00,2.58
05,2024-07-31 16:00:00,2.20
05,2024-07-31 17:00:00,3.38
05,2024-07-31 18:00:00,0.50
05,2024-07-31 19:00:00,1.00
05,2024-07-31 20:00:00,1.00
05,2024-07-31 21:00:00,0.50
05,2024-07-31 23:00:00,0.50
05,2024-08-01 15:00:00,0.50
05,2024-08-06 17:00:00,0.50
05,2024-08-06 18:00:00,0.50
05,2024-08-06 21:00:00,0.50
05,2024-08-07 12:00:00,6.00
05,2024-08-07 13:00:00,6.83
05,2024-08-07 14:00:00,4.83
05,2024-08-07 15:00:00,5.21
05,2024-08-07 16:00:00,2.58
05,2024-08-07 17:00:00,0.50
05,2024-08-08 12:00:00,6.50
05,2024-08-08 13:00:00,1.50
05,2024-08-08 15:00:00,1.00
05,2024-08-08 17:00:00,5.50
05,2024-08-08 18:00:00,6.50
05,2024-08-08 19:00:00,4.33
05,2024-08-08 20:00:00,0.70
05,2024-08-08 21:00:00,0.50
05,2024-08-09 00:00:00,0.50
05,2024-08-09 12:00:00,2.00
05,2024-08-09 13:00:00,14.50
05,2024-08-09 14:00:00,8.36
05,2024-08-09 15:00:00,6.12
05,2024-08-09 16:00:00,5.35
05,2024-08-09 17:00:00,2.70
05,2024-08-09 18:00:00,0.50
05,2024-08-09 19:00:00,0.50
05,2024-08-10 10:00:00,0.50
05,2024-08-10 13:00:00,1.00
05,2024-08-10 14:00:00,9.67
05,2024-08-10 15:00:00,1.50
05,2024-08-10 16:00:00,1.50
05,2024-08-10 17:00:00,3.00
05,2024-08-10 18:00:00,3.10
05,2024-08-10 19:00:00,0.62
05,2024-08-10 20:00:00,0.50
05,2024-08-11 13:00:00,1.50
05,2024-08-11 14:00:00,5.20
05,2024-08-11 15:00:00,5.42
05,2024-08-11 16:00:00,0.90
05,2024-08-11 19:00:00,4.50
05,2024-08-11 20:00:00,12.00
05,2024-08-12 11:00:00,0.50
05,2024-08-12 14:00:00,3.40
05,2024-08-12 15:00:00,5.40
05,2024-08-12 16:00:00,4.19
05,2024-08-12 17:00:00,2.25
05,2024-08-12 18:00:00,1.00
05,2024-08-12 19:00:00,0.67
05,2024-08-12 20:00:00,0.80
05,2024-08-12 21:00:00,0.88
05,2024-08-13 00:00:00,0.50
05,2024-08-13 12:00:00,0.50
05,2024-08-13 13:00:00,1.83
05,2024-08-13 14:00:00,0.50
05,2024-08-13 15:00:00,4.70
05,2024-08-13 16:00:00,4.57
05,2024-08-13 17:00:00,1.50
05,2024-08-13 18:00:00,1.50
05,2024-08-13 19:00:00,0.50
05,2024-08-13 20:00:00,0.50
05,2024-08-13 23:00:00,0.50
05,2024-08-14 12:00:00,1.00
05,2024-08-14 13:00:00,2.33
05,2024-08-14 14:00:00,1.50
05,2024-08-14 15:00:00,5.83
05,2024-08-14 16:00:00,4.55
05,2024-08-14 17:00:00,2.69
05,2024-08-14 18:00:00,6.58
05,2024-08-14 19:00:00,3.88
05,2024-08-14 23:00:00,0.50
05,2024-08-15 10:00:00,0.50
05,2024-08-15 11:00:00,0.50
05,2024-08-15 12:00:00,0.50
05,2024-08-15 13:00:00,1.50
05,2024-08-15 14:00:00,3.42
05,2024-08-15 15:00:00,8.65
05,2024-08-15 16:00:00,4.10
05,2024-08-15 17:00:00,1.58
05,2024-08-15 20:00:00,0.50
05,2024-08-15 21:00:00,0.50
05,2024-08-15 23:00:00,0.50
05,2024-08-16 08:00:00,0.50
05,2024-08-16 12:00:00,0.50
05,2024-08-16 14:00:00,1.50
05,2024-08-16 15:00:00,3.50
05,2024-08-16 16:00:00,2.00
05,2024-08-16 17:00:00,0.50
05,2024-08-16 18:00:00,0.75
05,2024-08-16 19:00:00,0.50
05,2024-08-17 02:00:00,0.50
05,2024-08-17 10:00:00,2.75
05,2024-08-17 13:00:00,0.50
05,2024-08-17 14:00:00,0.75
05,2024-08-17 15:00:00,7.44
05,2024-08-17 16:00:00,6.07
05,2024-08-17 17:00:00,4.08
05,2024-08-17 18:00:00,1.25
05,2024-08-17 19:00:00,1.25
05,2024-08-17 23:00:00,0.50
05,2024-08-18 08:00:00,0.50
05,2024-08-18 14:00:00,0.50
05,2024-08-18 17:00:00,6.00
05,2024-08-18 18:00:00,11.50
05,2024-08-18 19:00:00,6.00
05,2024-08-18 20:00:00,3.36
05,2024-08-18 21:00:00,1.17
05,2024-08-19 08:00:00,0.50
05,2024-08-19 10:00:00,0.50
05,2024-08-19 14:00:00,1.50
05,2024-08-19 15:00:00,6.33
05,2024-08-19 17:00:00,0.50
05,2024-08-19 20:00:00,3.75
05,2024-08-19 21:00:00,6.00
05,2024-08-19 22:00:00,1.50
05,2024-08-19 23:00:00,0.50
05,2024-08-20 00:00:00,0.50
05,2024-08-20 01:00:00,0.50
05,2024-08-20 02:00:00,0.67
05,2024-08-20 03:00:00,0.50
05,2024-08-20 05:00:00,0.50
05,2024-08-20 07:00:00,0.50
05,2024-08-20 12:00:00,0.50
05,2024-08-20 14:00:00,3.62
05,2024-08-20 15:00:00,5.00
05,2024-08-20 17:00:00,3.00
05,2024-08-20 18:00:00,0.50
05,2024-08-20 19:00:00,3.00
05,2024-08-20 20:00:00,4.31
05,2024-08-20 21:00:00,2.38
05,2024-08-20 22:00:00,0.50
05,2024-08-21 06:00:00,0.50
05,2024-08-21 12:00:00,0.50
05,2024-08-21 15:00:00,1.50
05,2024-08-21 18:00:00,7.50
05,2024-08-21 19:00:00,0.75
05,2024-08-22 15:00:00,1.50
05,2024-08-22 16:00:00,2.25
05,2024-08-22 17:00:00,0.50
05,2024-08-23 13:00:00,1.17
05,2024-08-23 14:00:00,8.88
05,2024-08-23 15:00:00,15.85
05,2024-08-23 16:00:00,7.80
05,2024-08-23 17:00:00,1.31
05,2024-08-23 18:00:00,0.50
05,2024-08-23 19:00:00,0.50
05,2024-08-23 20:00:00,0.50
05,2024-08-23 21:00:00,0.50
05,2024-08-24 03:00:00,0.50
05,2024-08-24 14:00:00,0.50
05,2024-08-24 15:00:00,6.10
05,2024-08-24 16:00:00,6.17
05,2024-08-24 17:00:00,3.00
05,2024-08-25 05:00:00,0.50
05,2024-08-25 15:00:00,2.50
05,2024-08-25 17:00:00,7.20
05,2024-08-25 18:00:00,3.60
05,2024-08-25 19:00:00,0.50
05,2024-08-26 14:00:00,0.50
05,2024-08-28 17:00:00,1.00
05,2024-08-28 18:00:00,5.00
05,2024-08-28 19:00:00,1.17
05,2024-08-28 20:00:00,0.60
05,2024-08-28 21:00:00,0.50
05,2024-08-29 02:00:00,0.50
05,2024-08-29 09:00:00,0.50
05,2024-08-29 15:00:00,1.50
05,2024-08-29 16:00:00,4.62
05,2024-08-29 17:00:00,6.94
05,2024-08-29 18:00:00,2.79
05,2024-08-29 19:00:00,1.83
05,2024-08-29 20:00:00,0.83
05,2024-08-29 21:00:00,0.50
05,2024-08-30 10:00:00,0.50
05,2024-08-30 17:00:00,0.50
05,2024-09-07 17:00:00,2.00
05,2024-09-07 19:00:00,2.00
05,2024-09-07 20:00:00,6.50
05,2024-09-07 21:00:00,3.30
05,2024-09-07 22:00:00,1.00
05,2024-09-08 00:00:00,8.50
05,2024-09-08 01:00:00,1.00
05,2024-09-08 02:00:00,4.00
05,2024-09-08 12:00:00,3.25
05,2024-09-08 13:00:00,4.20
05,2024-09-08 14:00:00,2.50
05,2024-09-08 15:00:00,1.50
05,2024-09-08 16:00:00,0.67
05,2024-09-08 19:00:00,0.50
05,2024-09-09 07:00:00,0.50
05,2024-09-11 15:00:00,1.50
05,2024-09-11 16:00:00,10.33
05,2024-09-11 17:00:00,4.50
05,2024-09-11 18:00:00,3.83
05,2024-09-11 22:00:00,0.50
05,2024-09-12 06:00:00,0.50
05,2024-09-12 09:00:00,0.50
05,2024-09-13 13:00:00,1.00
05,2024-09-13 20:00:00,0.50
05,2024-09-14 00:00:00,0.50
05,2024-09-14 01:00:00,1.00
05,2024-09-14 02:00:00,0.90
05,2024-09-14 11:00:00,1.00
05,2024-09-14 13:00:00,0.50
05,2024-09-14 15:00:00,0.50
05,2024-09-14 17:00:00,0.50
05,2024-09-16 18:00:00,0.50
05,2024-09-16 20:00:00,0.50
05,2024-09-16 21:00:00,0.50
05,2024-09-17 03:00:00,0.50
05,2024-09-17 04:00:00,0.50
05,2024-09-17 05:00:00,0.50
05,2024-09-17 07:00:00,0.50
05,2024-09-18 01:00:00,3.50
05,2024-09-18 02:00:00,3.33
05,2024-09-18 03:00:00,0.75
05,2024-09-18 08:00:00,0.50
05,2024-09-18 19:00:00,0.50
05,2024-09-19 14:00:00,13.50
05,2024-09-19 15:00:00,6.67
05,2024-09-19 16:00:00,0.50
05,2024-09-19 17:00:00,45.00
05,2024-09-19 18:00:00,10.00
05,2024-09-19 20:00:00,16.00
05,2024-09-19 21:00:00,1.50
05,2024-09-20 10:00:00,0.50
05,2024-09-20 15:00:00,0.50
05,2024-09-20 16:00:00,2.50
05,2024-09-20 17:00:00,1.00
05,2024-09-21 07:00:00,0.50
05,2024-09-21 10:00:00,1.00
05,2024-09-21 11:00:00,4.50
05,2024-09-21 12:00:00,5.17
05,2024-09-21 13:00:00,1.25
05,2024-09-21 14:00:00,0.50
05,2024-09-21 15:00:00,1.25
05,2024-09-21 16:00:00,0.92
05,2024-09-21 17:00:00,1.70
05,2024-09-21 18:00:00,1.14
05,2024-09-21 19:00:00,0.62
05,2024-09-21 20:00:00,3.00
05,2024-09-21 21:00:00,1.64
05,2024-09-21 22:00:00,4.50
05,2024-09-21 23:00:00,0.62
05,2024-09-22 00:00:00,0.50
05,2024-09-22 05:00:00,0.50
05,2024-09-22 06:00:00,0.50
05,2024-09-22 07:00:00,0.50
05,2024-09-22 08:00:00,0.50
05,2024-09-22 09:00:00,0.50
05,2024-09-22 11:00:00,2.50
05,2024-09-22 12:00:00,3.50
05,2024-09-22 13:00:00,6.11
05,2024-09-22 14:00:00,6.20
05,2024-09-22 15:00:00,3.06
05,2024-09-22 16:00:00,3.20
05,2024-09-22 17:00:00,6.20
05,2024-09-22 18:00:00,11.00
05,2024-09-22 19:00:00,10.10
05,2024-09-22 20:00:00,3.80
05,2024-09-22 21:00:00,2.28
05,2024-09-22 22:00:00,7.94
05,2024-09-22 23:00:00,2.06
05,2024-09-23 00:00:00,1.25
05,2024-09-23 02:00:00,1.14
05,2024-09-23 05:00:00,0.50
05,2024-09-23 06:00:00,0.50
05,2024-09-23 07:00:00,0.50
05,2024-09-23 11:00:00,0.50
05,2024-09-23 13:00:00,2.25
05,2024-09-23 14:00:00,0.67
05,2024-09-23 15:00:00,0.50
05,2024-09-23 16:00:00,0.50
05,2024-09-23 17:00:00,6.38
05,2024-09-23 18:00:00,6.72
05,2024-09-23 19:00:00,0.60
05,2024-09-23 20:00:00,2.25
05,2024-09-23 21:00:00,2.62
05,2024-09-23 22:00:00,1.40
05,2024-09-23 23:00:00,1.17
05,2024-09-24 00:00:00,1.06
05,2024-09-24 02:00:00,0.50
05,2024-09-24 03:00:00,0.50
05,2024-09-24 04:00:00,0.50
05,2024-09-24 07:00:00,0.50
05,2024-09-24 08:00:00,0.50
05,2024-09-24 14:00:00,1.00
05,2024-09-24 16:00:00,5.25
05,2024-09-24 17:00:00,2.50
05,2024-09-24 18:00:00,0.75
05,2024-09-24 19:00:00,1.67
05,2024-09-24 20:00:00,0.50
05,2024-09-24 21:00:00,1.50
05,2024-09-24 23:00:00,1.50
05,2024-09-25 00:00:00,1.25
05,2024-09-25 02:00:00,0.50
05,2024-09-25 15:00:00,2.62
05,2024-09-25 16:00:00,0.50
05,2024-09-25 18:00:00,0.50
05,2024-09-25 19:00:00,4.50
05,2024-09-25 20:00:00,0.50
05,2024-09-26 12:00:00,1.00
05,2024-09-26 13:00:00,6.00
05,2024-09-26 14:00:00,0.50
05,2024-09-27 13:00:00,0.50
05,2024-09-27 14:00:00,1.00
05,2024-09-27 15:00:00,0.67
05,2024-09-27 16:00:00,5.00
05,2024-09-27 17:00:00,7.12
05,2024-09-27 18:00:00,2.67
05,2024-09-27 19:00:00,0.67
05,2024-09-27 20:00:00,0.50
05,2024-09-27 22:00:00,0.50
05,2024-09-28 00:00:00,0.50
05,2024-09-28 03:00:00,0.50
05,2024-09-28 07:00:00,0.50
05,2024-09-28 08:00:00,1.00
05,2024-09-28 09:00:00,1.00
05,2024-09-28 12:00:00,3.50
