Reservoir_ID,Date_Time,Avg_Rain
05,2020-06-27 18:00:00,1.00
05,2020-06-28 08:00:00,1.00
05,2020-06-28 13:00:00,2.00
05,2020-06-28 14:00:00,11.20
05,2020-06-28 15:00:00,3.43
05,2020-06-28 16:00:00,1.00
05,2020-06-28 17:00:00,2.00
05,2020-06-29 15:00:00,12.00
05,2020-06-30 15:00:00,5.50
05,2020-06-30 17:00:00,10.00
05,2020-06-30 18:00:00,2.00
05,2020-07-01 14:00:00,2.00
05,2020-07-01 15:00:00,27.00
05,2020-07-01 16:00:00,17.67
05,2020-07-01 17:00:00,1.00
05,2020-07-01 18:00:00,4.00
05,2020-07-01 19:00:00,1.00
05,2020-07-02 13:00:00,4.00
05,2020-07-02 14:00:00,1.75
05,2020-07-02 15:00:00,22.00
05,2020-07-02 16:00:00,16.20
05,2020-07-02 17:00:00,14.30
05,2020-07-02 18:00:00,3.00
05,2020-07-02 19:00:00,2.40
05,2020-07-02 20:00:00,1.12
05,2020-07-02 21:00:00,1.00
05,2020-07-02 22:00:00,1.00
05,2020-07-03 03:00:00,1.00
05,2020-07-03 10:00:00,1.00
05,2020-07-03 16:00:00,3.00
05,2020-07-03 17:00:00,1.00
05,2020-07-03 18:00:00,7.00
05,2020-07-03 19:00:00,9.33
05,2020-07-03 20:00:00,1.00
05,2020-07-03 21:00:00,1.00
05,2020-07-04 13:00:00,1.00
05,2020-07-04 15:00:00,14.50
05,2020-07-04 16:00:00,7.25
05,2020-07-04 17:00:00,5.00
05,2020-07-04 18:00:00,1.00
05,2020-07-04 23:00:00,1.00
05,2020-07-05 01:00:00,1.00
05,2020-07-05 14:00:00,3.00
05,2020-07-05 15:00:00,8.67
05,2020-07-05 16:00:00,2.50
05,2020-07-06 12:00:00,2.00
05,2020-07-06 15:00:00,1.00
05,2020-07-06 17:00:00,8.33
05,2020-07-06 18:00:00,1.00
05,2020-07-07 12:00:00,8.00
05,2020-07-07 13:00:00,2.50
05,2020-07-07 14:00:00,1.00
05,2020-07-07 15:00:00,1.67
05,2020-07-07 16:00:00,4.50
05,2020-07-07 17:00:00,7.50
05,2020-07-07 21:00:00,1.00
05,2020-07-10 14:00:00,11.00
05,2020-07-10 15:00:00,10.00
05,2020-07-10 16:00:00,1.50
05,2020-07-11 14:00:00,6.00
05,2020-07-11 15:00:00,3.00
05,2020-07-11 16:00:00,1.50
05,2020-07-12 16:00:00,2.50
05,2020-07-12 17:00:00,7.50
05,2020-07-13 08:00:00,1.00
05,2020-07-16 15:00:00,2.00
05,2020-07-16 16:00:00,3.50
05,2020-07-18 16:00:00,2.00
05,2020-07-19 13:00:00,4.00
05,2020-07-19 14:00:00,4.67
05,2020-07-19 15:00:00,1.33
05,2020-07-19 16:00:00,8.00
05,2020-07-20 13:00:00,1.00
05,2020-07-20 14:00:00,3.67
05,2020-07-20 15:00:00,1.80
05,2020-07-20 16:00:00,12.14
05,2020-07-20 17:00:00,1.80
05,2020-07-21 17:00:00,3.00
05,2020-07-22 17:00:00,1.00
05,2020-07-23 15:00:00,3.00
05,2020-07-23 16:00:00,9.60
05,2020-07-23 17:00:00,19.00
05,2020-07-23 18:00:00,1.50
05,2020-07-25 13:00:00,1.00
05,2020-07-25 14:00:00,10.67
05,2020-07-25 15:00:00,15.33
05,2020-07-25 16:00:00,4.83
05,2020-07-25 17:00:00,1.00
05,2020-07-26 14:00:00,3.00
05,2020-07-26 15:00:00,12.75
05,2020-07-26 16:00:00,1.00
05,2020-07-26 17:00:00,1.00
05,2020-07-26 18:00:00,1.00
05,2020-07-27 13:00:00,12.00
05,2020-07-27 14:00:00,2.75
05,2020-07-27 15:00:00,3.00
05,2020-07-27 16:00:00,1.67
05,2020-07-27 17:00:00,1.29
05,2020-07-27 18:00:00,2.20
05,2020-07-28 08:00:00,1.00
05,2020-07-28 14:00:00,19.33
05,2020-07-28 15:00:00,10.71
05,2020-07-28 16:00:00,4.86
05,2020-07-28 17:00:00,1.33
05,2020-07-28 18:00:00,1.00
05,2020-07-31 02:00:00,1.00
05,2020-07-31 03:00:00,1.00
05,2020-08-02 14:00:00,1.00
05,2020-08-02 16:00:00,2.25
05,2020-08-03 01:00:00,3.00
05,2020-08-03 02:00:00,3.00
05,2020-08-03 07:00:00,4.00
05,2020-08-03 08:00:00,2.00
05,2020-08-03 09:00:00,3.67
05,2020-08-03 10:00:00,1.86
05,2020-08-03 11:00:00,1.57
05,2020-08-03 12:00:00,2.00
05,2020-08-03 13:00:00,5.00
05,2020-08-03 14:00:00,2.67
05,2020-08-03 15:00:00,3.00
05,2020-08-03 16:00:00,1.50
05,2020-08-03 22:00:00,1.00
05,2020-08-04 14:00:00,1.00
05,2020-08-04 15:00:00,2.50
05,2020-08-04 16:00:00,1.00
05,2020-08-04 17:00:00,1.00
05,2020-08-04 18:00:00,3.50
05,2020-08-04 19:00:00,1.00
05,2020-08-04 20:00:00,4.33
05,2020-08-04 21:00:00,1.50
05,2020-08-04 22:00:00,5.75
05,2020-08-04 23:00:00,4.25
05,2020-08-05 00:00:00,1.00
05,2020-08-05 01:00:00,1.00
05,2020-08-05 05:00:00,1.00
05,2020-08-05 07:00:00,1.00
05,2020-08-05 13:00:00,34.00
05,2020-08-05 14:00:00,7.00
05,2020-08-05 15:00:00,4.67
05,2020-08-05 16:00:00,2.00
05,2020-08-05 18:00:00,1.00
05,2020-08-05 20:00:00,1.00
05,2020-08-06 03:00:00,1.00
05,2020-08-06 14:00:00,1.00
05,2020-08-06 16:00:00,7.00
05,2020-08-06 17:00:00,2.00
05,2020-08-07 11:00:00,1.00
05,2020-08-09 19:00:00,7.00
05,2020-08-10 14:00:00,1.00
05,2020-08-10 16:00:00,3.80
05,2020-08-10 17:00:00,13.75
05,2020-08-10 18:00:00,12.00
05,2020-08-10 19:00:00,4.00
05,2020-08-10 20:00:00,2.56
05,2020-08-10 21:00:00,1.00
05,2020-08-10 22:00:00,1.00
05,2020-08-10 23:00:00,1.00
05,2020-08-11 09:00:00,1.00
05,2020-08-11 14:00:00,2.00
05,2020-08-11 15:00:00,5.00
05,2020-08-11 17:00:00,1.00
05,2020-08-11 18:00:00,2.00
05,2020-08-12 01:00:00,1.00
05,2020-08-12 13:00:00,3.00
05,2020-08-12 14:00:00,4.33
05,2020-08-12 15:00:00,3.00
05,2020-08-12 16:00:00,2.00
05,2020-08-12 17:00:00,1.00
05,2020-08-13 16:00:00,1.00
05,2020-08-13 17:00:00,1.33
05,2020-08-13 18:00:00,1.00
05,2020-08-13 20:00:00,1.00
05,2020-08-14 15:00:00,4.50
05,2020-08-14 16:00:00,2.50
05,2020-08-14 17:00:00,2.00
05,2020-08-14 18:00:00,7.00
05,2020-08-14 19:00:00,1.50
05,2020-08-15 15:00:00,2.00
05,2020-08-15 16:00:00,20.00
05,2020-08-15 17:00:00,1.00
05,2020-08-16 16:00:00,5.00
05,2020-08-18 08:00:00,1.80
05,2020-08-18 09:00:00,1.40
05,2020-08-18 10:00:00,1.00
05,2020-08-18 11:00:00,1.00
05,2020-08-22 03:00:00,1.33
05,2020-08-22 05:00:00,1.00
05,2020-08-22 06:00:00,1.00
05,2020-08-22 08:00:00,1.00
05,2020-08-22 09:00:00,1.00
05,2020-08-22 13:00:00,4.75
05,2020-08-22 14:00:00,3.33
05,2020-08-22 15:00:00,7.38
05,2020-08-22 16:00:00,6.44
05,2020-08-22 17:00:00,2.80
05,2020-08-22 18:00:00,3.00
05,2020-08-22 19:00:00,2.00
05,2020-08-22 22:00:00,1.00
05,2020-08-23 02:00:00,1.00
05,2020-08-23 03:00:00,1.00
05,2020-08-23 04:00:00,1.00
05,2020-08-23 05:00:00,1.40
05,2020-08-23 06:00:00,1.25
05,2020-08-23 07:00:00,3.00
05,2020-08-24 17:00:00,1.00
05,2020-08-26 13:00:00,1.00
05,2020-08-26 14:00:00,8.25
05,2020-08-26 15:00:00,11.00
05,2020-08-26 16:00:00,4.40
05,2020-08-26 17:00:00,2.00
05,2020-08-26 18:00:00,1.00
05,2020-08-27 11:00:00,1.00
05,2020-08-27 14:00:00,3.67
05,2020-08-27 15:00:00,3.40
05,2020-08-27 16:00:00,6.75
05,2020-08-27 17:00:00,12.00
05,2020-08-27 18:00:00,4.00
05,2020-08-27 19:00:00,1.33
05,2020-08-27 21:00:00,1.00
05,2020-08-27 22:00:00,1.00
05,2020-08-27 23:00:00,1.00
05,2020-08-28 00:00:00,1.00
05,2020-08-28 01:00:00,1.00
05,2020-08-28 16:00:00,1.00
05,2020-08-28 17:00:00,3.67
05,2020-08-28 18:00:00,2.83
05,2020-08-28 19:00:00,1.00
05,2020-08-28 20:00:00,2.50
05,2020-08-29 08:00:00,1.00
05,2020-08-29 14:00:00,6.00
05,2020-08-29 15:00:00,1.00
05,2020-08-30 05:00:00,1.00
05,2020-08-30 14:00:00,2.00
05,2020-08-30 18:00:00,1.00
05,2020-08-31 16:00:00,7.00
05,2020-08-31 17:00:00,1.80
05,2020-08-31 18:00:00,1.00
05,2020-08-31 19:00:00,3.44
05,2020-08-31 20:00:00,1.00
05,2020-08-31 21:00:00,1.00
05,2020-08-31 22:00:00,1.00
05,2020-08-31 23:00:00,1.00
05,2020-09-01 01:00:00,6.33
05,2020-09-01 02:00:00,5.25
05,2020-09-01 03:00:00,1.00
05,2020-09-01 04:00:00,1.75
05,2020-09-01 05:00:00,1.00
05,2020-09-01 06:00:00,2.60
05,2020-09-01 07:00:00,9.83
05,2020-09-01 08:00:00,5.67
05,2020-09-01 09:00:00,3.00
05,2020-09-01 10:00:00,1.33
05,2020-09-01 11:00:00,1.50
05,2020-09-01 12:00:00,1.00
05,2020-09-01 13:00:00,1.00
05,2020-09-02 14:00:00,1.00
05,2020-09-02 15:00:00,2.00
05,2020-09-02 17:00:00,1.50
05,2020-09-02 18:00:00,2.00
05,2020-09-03 10:00:00,1.00
05,2020-09-03 11:00:00,1.00
05,2020-09-03 14:00:00,1.50
05,2020-09-03 15:00:00,1.00
05,2020-09-08 14:00:00,1.00
05,2020-09-08 15:00:00,3.00
05,2020-09-08 18:00:00,2.00
05,2020-09-09 13:00:00,3.00
05,2020-09-09 15:00:00,3.00
05,2020-09-09 17:00:00,2.33
05,2020-09-09 19:00:00,6.00
05,2020-09-09 20:00:00,2.00
05,2020-09-10 06:00:00,1.00
05,2020-09-10 17:00:00,7.00
05,2020-09-10 18:00:00,3.33
05,2020-09-10 19:00:00,39.00
05,2020-09-10 20:00:00,2.00
05,2020-09-11 08:00:00,1.00
05,2020-09-11 14:00:00,9.00
05,2020-09-11 15:00:00,5.50
05,2020-09-11 22:00:00,1.00
05,2020-09-12 11:00:00,1.00
05,2020-09-12 16:00:00,6.50
05,2020-09-12 17:00:00,13.43
05,2020-09-12 18:00:00,3.29
05,2020-09-12 19:00:00,2.50
05,2020-09-14 13:00:00,5.00
05,2020-09-14 14:00:00,3.00
05,2020-09-14 15:00:00,1.00
05,2020-09-14 16:00:00,1.00
05,2020-09-14 17:00:00,1.00
05,2020-09-15 15:00:00,5.33
05,2020-09-15 16:00:00,3.20
05,2020-09-15 17:00:00,3.00
05,2020-09-15 18:00:00,3.75
05,2020-09-15 19:00:00,3.20
05,2020-09-15 20:00:00,2.50
05,2020-09-15 21:00:00,2.83
05,2020-09-15 22:00:00,1.00
05,2020-09-15 23:00:00,1.00
05,2020-09-16 13:00:00,1.00
05,2020-09-16 14:00:00,1.00
05,2020-09-16 15:00:00,3.00
05,2020-09-16 16:00:00,3.00
05,2020-09-16 17:00:00,1.00
05,2020-09-18 16:00:00,9.00
05,2020-09-18 19:00:00,1.00
05,2020-09-18 20:00:00,1.00
05,2020-09-19 16:00:00,5.33
05,2020-09-19 17:00:00,2.67
05,2020-09-19 18:00:00,1.00
05,2020-09-19 20:00:00,2.00
05,2020-09-19 21:00:00,11.00
05,2020-09-20 06:00:00,1.00
05,2020-09-20 10:00:00,1.00
05,2020-09-21 05:00:00,1.00
05,2020-09-21 08:00:00,1.00
05,2020-09-24 16:00:00,1.00
05,2020-09-24 17:00:00,1.00
05,2020-09-24 18:00:00,1.00
05,2020-09-24 22:00:00,1.00
05,2020-09-25 00:00:00,1.00
05,2020-09-25 01:00:00,1.00
05,2020-09-25 02:00:00,1.00
05,2020-09-25 03:00:00,1.00
05,2020-09-25 05:00:00,1.00
05,2020-09-25 07:00:00,1.00
05,2020-09-25 08:00:00,1.00
05,2020-09-25 09:00:00,1.00
05,2020-09-25 10:00:00,1.00
05,2020-09-25 11:00:00,1.00
05,2020-09-25 12:00:00,1.00
05,2020-09-25 13:00:00,1.00
05,2020-09-27 09:00:00,1.00
05,2020-09-27 11:00:00,1.00
05,2020-09-27 12:00:00,1.00
05,2020-09-27 13:00:00,1.12
05,2020-09-27 14:00:00,1.12
05,2020-09-27 15:00:00,2.22
05,2020-09-27 16:00:00,1.89
05,2020-09-27 17:00:00,1.00
05,2020-09-27 18:00:00,1.78
05,2020-09-27 19:00:00,1.00
05,2020-09-27 20:00:00,1.67
05,2020-09-27 21:00:00,1.88
05,2020-09-27 22:00:00,1.33
05,2020-09-27 23:00:00,1.00
05,2020-09-28 00:00:00,1.00
05,2020-09-28 02:00:00,1.00
05,2020-09-28 04:00:00,1.00
05,2020-09-28 06:00:00,2.00
05,2020-09-28 07:00:00,1.00
05,2020-09-28 10:00:00,1.00
05,2020-09-28 11:00:00,1.00
05,2020-09-28 12:00:00,1.00
05,2020-09-28 13:00:00,1.00
05,2020-09-28 14:00:00,1.17
05,2020-09-28 15:00:00,1.29
05,2020-09-28 16:00:00,1.80
05,2020-09-28 17:00:00,2.11
05,2020-09-28 18:00:00,1.29
05,2020-09-28 19:00:00,1.00
05,2020-09-28 20:00:00,1.00
05,2020-09-28 22:00:00,1.00
05,2020-09-29 10:00:00,1.00
05,2020-09-30 09:00:00,1.00
05,2020-09-30 13:00:00,1.00
05,2020-09-30 14:00:00,1.56
05,2020-09-30 15:00:00,1.00
05,2020-09-30 16:00:00,1.50
05,2020-09-30 17:00:00,1.50
05,2020-09-30 18:00:00,1.00
05,2020-09-30 22:00:00,1.00
05,2020-10-01 07:00:00,1.00
05,2020-10-05 13:00:00,1.00
05,2020-10-05 17:00:00,1.00
05,2020-10-05 18:00:00,2.00
05,2020-10-05 19:00:00,2.00
05,2020-10-05 20:00:00,1.50
05,2020-10-06 00:00:00,1.00
05,2020-10-11 21:00:00,1.00
05,2020-10-12 15:00:00,1.00
05,2020-10-12 20:00:00,1.00
05,2020-10-13 15:00:00,1.00
05,2020-10-13 16:00:00,2.00
05,2020-10-13 17:00:00,1.50
05,2020-10-13 18:00:00,1.00
05,2020-10-13 19:00:00,1.00
05,2020-10-13 20:00:00,1.00
05,2020-10-13 22:00:00,1.00
05,2020-10-13 23:00:00,1.00
05,2020-10-14 00:00:00,1.50
05,2020-10-14 01:00:00,1.00
05,2020-10-14 02:00:00,1.00
05,2020-10-14 03:00:00,1.00
05,2020-10-14 13:00:00,1.00
05,2020-10-14 15:00:00,2.00
05,2020-10-14 16:00:00,1.00
05,2020-10-14 17:00:00,1.00
05,2020-10-14 18:00:00,1.00
05,2020-10-14 19:00:00,1.00
05,2020-10-15 05:00:00,1.00
05,2020-10-15 10:00:00,1.00
05,2020-10-15 14:00:00,1.00
05,2020-10-15 19:00:00,1.00
05,2020-10-16 03:00:00,1.00
05,2020-10-16 05:00:00,1.00
05,2020-10-16 06:00:00,1.00
05,2020-10-16 07:00:00,1.00
05,2020-10-16 09:00:00,1.00
05,2020-10-16 20:00:00,2.00
05,2020-10-16 21:00:00,3.00
05,2020-10-16 22:00:00,4.00
05,2020-10-16 23:00:00,5.00
05,2020-10-17 00:00:00,2.00
05,2020-10-17 01:00:00,3.00
05,2020-10-17 02:00:00,1.50
05,2020-10-17 03:00:00,1.50
05,2020-10-17 04:00:00,2.00
05,2020-10-17 05:00:00,1.50
05,2020-10-17 06:00:00,2.00
05,2020-10-17 07:00:00,1.00
05,2020-10-17 08:00:00,1.50
05,2020-10-17 10:00:00,1.00
05,2020-10-17 11:00:00,1.00
05,2020-10-17 19:00:00,1.00
05,2020-10-17 21:00:00,1.00
05,2020-10-17 22:00:00,1.00
05,2020-10-18 05:00:00,1.00
05,2020-10-18 06:00:00,1.00
05,2020-10-18 07:00:00,1.00
05,2020-10-18 08:00:00,1.00
05,2020-10-18 18:00:00,1.00
05,2020-10-18 19:00:00,3.00
05,2020-10-18 20:00:00,3.00
05,2020-10-18 21:00:00,1.00
05,2020-10-18 22:00:00,1.50
05,2020-10-18 23:00:00,1.00
05,2020-10-19 01:00:00,1.00
05,2020-10-19 17:00:00,1.00
05,2020-10-19 18:00:00,1.00
05,2020-10-19 19:00:00,2.00
05,2020-10-19 20:00:00,1.00
05,2020-10-19 21:00:00,2.00
05,2020-10-19 22:00:00,2.50
05,2020-10-19 23:00:00,1.00
05,2020-10-20 08:00:00,1.00
05,2020-10-20 18:00:00,1.00
05,2020-10-20 21:00:00,1.00
05,2020-10-21 00:00:00,1.00
05,2020-10-21 01:00:00,1.00
05,2020-10-21 10:00:00,1.00
05,2020-10-21 12:00:00,1.00
05,2020-10-21 13:00:00,1.67
05,2020-10-21 14:00:00,1.00
05,2020-10-21 15:00:00,1.00
05,2020-10-21 16:00:00,1.00
05,2020-10-21 17:00:00,1.50
05,2020-10-21 18:00:00,1.50
05,2020-10-21 21:00:00,1.00
05,2020-10-22 00:00:00,2.00
05,2020-10-22 01:00:00,1.00
05,2020-10-22 02:00:00,1.00
05,2020-10-22 07:00:00,1.00
05,2020-10-22 08:00:00,1.00
05,2020-10-22 10:00:00,1.00
05,2020-10-22 13:00:00,1.00
05,2020-10-22 14:00:00,2.00
05,2020-10-22 15:00:00,3.00
05,2020-10-22 16:00:00,1.00
05,2020-10-22 17:00:00,1.00
05,2020-10-22 18:00:00,2.00
05,2020-10-22 19:00:00,3.00
05,2020-10-22 20:00:00,1.00
05,2020-10-22 21:00:00,1.00
05,2020-10-22 22:00:00,1.00
05,2020-10-22 23:00:00,1.00
05,2020-10-23 00:00:00,1.00
05,2020-10-23 02:00:00,1.00
05,2020-10-23 03:00:00,1.33
05,2020-10-23 04:00:00,2.62
05,2020-10-23 05:00:00,2.11
05,2020-10-23 06:00:00,1.38
05,2020-10-23 07:00:00,1.25
05,2020-10-23 08:00:00,1.86
05,2020-10-23 09:00:00,2.89
05,2020-10-23 10:00:00,2.78
05,2020-10-23 11:00:00,3.67
05,2020-10-23 12:00:00,2.12
05,2020-10-23 13:00:00,1.20
05,2020-10-23 14:00:00,1.33
05,2020-10-23 15:00:00,1.57
05,2020-10-23 16:00:00,1.00
05,2020-10-23 19:00:00,1.00
05,2020-10-23 20:00:00,1.00
05,2020-10-24 00:00:00,1.00
05,2020-10-24 03:00:00,1.00
05,2020-10-24 04:00:00,1.00
05,2020-10-24 05:00:00,1.00
05,2020-10-24 18:00:00,1.00
05,2020-10-24 23:00:00,1.00
05,2020-11-02 22:00:00,1.00
05,2020-11-03 07:00:00,1.00
05,2020-11-03 08:00:00,1.00
05,2020-11-03 09:00:00,1.00
05,2020-11-03 11:00:00,1.00
05,2020-11-03 21:00:00,1.00
05,2020-11-04 03:00:00,1.00
05,2020-11-04 06:00:00,1.00
05,2020-11-04 09:00:00,1.00
05,2020-11-04 19:00:00,1.00
05,2020-11-07 19:00:00,1.00
05,2020-11-07 20:00:00,1.00
05,2020-11-07 23:00:00,1.00
05,2020-11-08 04:00:00,1.00
05,2020-11-08 06:00:00,1.00
05,2020-11-08 19:00:00,1.00
05,2020-11-08 21:00:00,1.00
05,2020-11-08 23:00:00,1.00
05,2020-11-09 01:00:00,1.00
05,2020-11-09 02:00:00,1.00
05,2020-11-09 09:00:00,1.00
05,2020-11-09 23:00:00,1.00
05,2020-11-10 02:00:00,1.00
05,2020-11-10 03:00:00,1.00
05,2020-11-10 04:00:00,1.33
05,2020-11-10 05:00:00,1.00
05,2020-11-10 06:00:00,2.17
05,2020-11-10 07:00:00,1.00
05,2020-11-10 08:00:00,1.00
05,2020-11-10 14:00:00,1.00
05,2020-11-10 15:00:00,1.00
05,2020-11-10 16:00:00,1.00
05,2020-11-10 19:00:00,1.00
05,2020-11-10 21:00:00,1.00
05,2020-11-10 23:00:00,1.00
05,2020-11-11 03:00:00,1.00
05,2020-11-11 05:00:00,1.00
05,2020-11-11 08:00:00,1.00
05,2020-11-11 09:00:00,1.00
05,2020-11-11 14:00:00,1.00
05,2020-11-11 17:00:00,1.00
05,2020-11-11 19:00:00,1.00
05,2020-11-11 21:00:00,1.00
05,2020-11-11 22:00:00,1.00
05,2020-11-12 04:00:00,1.00
05,2020-11-12 09:00:00,1.00
05,2020-11-12 12:00:00,1.00
05,2020-11-12 22:00:00,1.00
05,2020-11-13 03:00:00,1.00
05,2020-11-13 07:00:00,1.00
05,2020-11-13 09:00:00,1.00
05,2020-11-13 10:00:00,2.00
05,2020-11-13 11:00:00,1.25
05,2020-11-13 12:00:00,2.00
05,2020-11-13 14:00:00,1.00
05,2020-11-13 15:00:00,1.17
05,2020-11-13 16:00:00,1.25
05,2020-11-13 17:00:00,1.75
05,2020-11-13 18:00:00,1.17
05,2020-11-13 19:00:00,2.12
05,2020-11-13 20:00:00,1.67
05,2020-11-13 21:00:00,2.60
05,2020-11-13 22:00:00,2.00
05,2020-11-13 23:00:00,1.80
05,2020-11-14 00:00:00,1.33
05,2020-11-14 01:00:00,1.00
05,2020-11-14 02:00:00,1.00
05,2020-11-14 04:00:00,1.25
05,2020-11-14 05:00:00,1.00
05,2020-11-14 06:00:00,1.00
05,2020-11-14 07:00:00,1.00
05,2020-11-14 11:00:00,1.00
05,2020-11-14 15:00:00,1.00
05,2020-11-21 00:00:00,1.00
05,2020-11-21 02:00:00,1.00
05,2020-11-21 03:00:00,1.00
05,2020-11-21 04:00:00,1.00
05,2020-11-21 05:00:00,1.00
05,2020-11-21 07:00:00,1.00
05,2020-11-22 05:00:00,1.00
05,2020-11-24 09:00:00,1.00
05,2020-11-25 01:00:00,1.00
05,2020-11-27 21:00:00,1.00
05,2020-11-27 22:00:00,1.50
05,2020-11-28 02:00:00,1.00
05,2020-11-28 03:00:00,2.00
05,2020-11-28 04:00:00,1.00
05,2020-11-28 05:00:00,1.00
05,2020-11-28 06:00:00,2.00
05,2020-11-28 08:00:00,1.00
05,2020-11-28 10:00:00,1.00
05,2020-11-28 11:00:00,1.00
05,2020-11-28 12:00:00,1.00
05,2020-11-28 13:00:00,1.00
05,2020-11-28 15:00:00,1.00
05,2020-11-28 17:00:00,1.00
05,2020-11-28 18:00:00,1.00
05,2020-11-28 21:00:00,1.00
05,2020-11-28 23:00:00,1.00
05,2020-11-29 06:00:00,1.00
05,2020-11-29 09:00:00,1.00
05,2020-11-29 21:00:00,1.00
05,2020-11-29 22:00:00,1.00
05,2020-11-30 06:00:00,1.00
05,2020-11-30 08:00:00,1.00
05,2020-11-30 12:00:00,1.00
05,2020-11-30 13:00:00,1.00
05,2020-11-30 14:00:00,1.00
05,2020-11-30 15:00:00,1.00
05,2020-11-30 16:00:00,1.00
05,2020-11-30 17:00:00,1.00
05,2020-11-30 18:00:00,1.00
05,2020-12-01 00:00:00,1.00
05,2020-12-01 02:00:00,1.00
05,2020-12-01 03:00:00,1.00
05,2020-12-01 04:00:00,1.00
05,2020-12-01 05:00:00,1.00
05,2020-12-01 06:00:00,1.00
05,2020-12-01 07:00:00,1.00
05,2020-12-01 08:00:00,1.67
05,2020-12-01 09:00:00,1.00
05,2020-12-01 10:00:00,2.00
05,2020-12-01 11:00:00,1.00
05,2020-12-01 12:00:00,1.00
05,2020-12-01 13:00:00,1.00
05,2020-12-01 14:00:00,1.00
05,2020-12-01 15:00:00,1.00
05,2020-12-01 16:00:00,1.50
05,2020-12-01 17:00:00,1.00
05,2020-12-01 18:00:00,1.00
05,2020-12-01 19:00:00,1.00
05,2020-12-01 20:00:00,1.00
05,2020-12-01 22:00:00,1.00
05,2020-12-01 23:00:00,1.00
05,2020-12-02 00:00:00,1.00
05,2020-12-02 01:00:00,1.00
05,2020-12-02 02:00:00,1.00
05,2020-12-02 03:00:00,1.00
05,2020-12-02 05:00:00,1.00
05,2020-12-02 06:00:00,1.00
05,2020-12-02 07:00:00,1.00
05,2020-12-02 08:00:00,1.00
05,2020-12-02 09:00:00,1.00
05,2020-12-02 10:00:00,1.00
05,2020-12-02 11:00:00,1.00
05,2020-12-02 12:00:00,1.00
05,2020-12-02 13:00:00,2.00
05,2020-12-02 14:00:00,1.00
05,2020-12-02 15:00:00,1.00
05,2020-12-02 16:00:00,1.00
05,2020-12-02 17:00:00,1.00
05,2020-12-02 18:00:00,1.00
05,2020-12-02 19:00:00,1.50
05,2020-12-02 20:00:00,2.00
05,2020-12-02 21:00:00,1.00
05,2020-12-02 22:00:00,1.00
05,2020-12-02 23:00:00,1.00
05,2020-12-03 04:00:00,1.00
05,2020-12-03 08:00:00,1.00
05,2020-12-03 09:00:00,1.00
05,2020-12-03 12:00:00,1.00
05,2020-12-03 16:00:00,1.00
05,2020-12-03 17:00:00,1.00
05,2020-12-03 21:00:00,1.00
05,2020-12-04 04:00:00,1.00
05,2020-12-04 07:00:00,1.00
05,2020-12-04 09:00:00,1.00
05,2020-12-04 10:00:00,1.00
05,2020-12-04 14:00:00,1.00
05,2020-12-04 17:00:00,1.00
05,2020-12-04 18:00:00,1.00
05,2020-12-04 19:00:00,1.00
05,2020-12-04 21:00:00,2.00
05,2020-12-04 23:00:00,1.00
05,2020-12-05 02:00:00,1.00
05,2020-12-06 00:00:00,1.00
05,2020-12-06 06:00:00,1.00
05,2020-12-06 09:00:00,1.00
05,2020-12-06 12:00:00,1.00
05,2020-12-06 14:00:00,1.00
05,2020-12-07 02:00:00,1.00
05,2020-12-07 07:00:00,1.00
05,2020-12-07 08:00:00,1.00
05,2020-12-07 10:00:00,1.00
05,2020-12-07 13:00:00,1.00
05,2020-12-07 16:00:00,1.00
05,2020-12-07 18:00:00,1.00
05,2020-12-07 19:00:00,1.00
05,2020-12-07 20:00:00,1.00
05,2020-12-07 23:00:00,1.00
05,2020-12-08 03:00:00,1.00
05,2020-12-08 06:00:00,1.00
05,2020-12-08 21:00:00,1.00
05,2020-12-08 22:00:00,1.00
05,2020-12-09 01:00:00,1.00
05,2020-12-09 03:00:00,1.00
05,2020-12-09 04:00:00,1.60
05,2020-12-09 05:00:00,1.33
05,2020-12-09 06:00:00,3.00
05,2020-12-09 07:00:00,3.43
05,2020-12-09 08:00:00,1.57
05,2020-12-09 09:00:00,1.43
05,2020-12-09 10:00:00,1.50
05,2020-12-09 11:00:00,1.57
05,2020-12-09 12:00:00,1.50
05,2020-12-09 13:00:00,1.33
05,2020-12-09 14:00:00,1.50
05,2020-12-09 15:00:00,1.00
05,2020-12-09 16:00:00,1.00
05,2020-12-09 18:00:00,1.00
05,2020-12-09 19:00:00,1.00
05,2020-12-09 22:00:00,1.40
05,2020-12-09 23:00:00,1.40
05,2020-12-10 00:00:00,1.00
05,2020-12-10 01:00:00,1.33
05,2020-12-10 02:00:00,2.50
05,2020-12-10 03:00:00,1.00
05,2020-12-10 05:00:00,1.00
05,2020-12-10 13:00:00,1.00
05,2020-12-10 19:00:00,1.00
05,2020-12-10 22:00:00,1.00
05,2020-12-11 00:00:00,1.00
05,2020-12-11 01:00:00,1.00
05,2020-12-11 02:00:00,1.00
05,2020-12-11 03:00:00,1.25
05,2020-12-11 04:00:00,2.75
05,2020-12-11 05:00:00,1.50
05,2020-12-11 06:00:00,1.17
05,2020-12-11 07:00:00,3.00
05,2020-12-11 08:00:00,5.00
05,2020-12-11 09:00:00,2.50
05,2020-12-11 10:00:00,5.00
05,2020-12-11 11:00:00,5.00
05,2020-12-11 12:00:00,1.00
05,2020-12-11 13:00:00,2.00
