Reservoir_ID,Date_Time,Avg_Rain
05,2023-05-22 21:00:00,2.11
05,2023-05-22 22:00:00,1.08
05,2023-05-22 23:00:00,3.80
05,2023-05-23 00:00:00,3.36
05,2023-05-23 01:00:00,10.15
05,2023-05-23 02:00:00,13.05
05,2023-05-23 03:00:00,7.05
05,2023-05-23 04:00:00,4.55
05,2023-05-23 05:00:00,2.56
05,2023-05-23 06:00:00,3.00
05,2023-05-23 07:00:00,4.67
05,2023-05-23 08:00:00,1.94
05,2023-05-23 09:00:00,2.00
05,2023-05-23 10:00:00,0.50
05,2023-05-23 11:00:00,0.50
05,2023-05-23 22:00:00,0.50
05,2023-05-23 23:00:00,5.50
05,2023-05-24 00:00:00,2.50
05,2023-05-24 02:00:00,0.50
05,2023-05-24 19:00:00,2.44
05,2023-05-24 20:00:00,1.61
05,2023-05-24 21:00:00,1.17
05,2023-05-24 22:00:00,0.50
05,2023-05-25 00:00:00,0.50
05,2023-05-25 08:00:00,0.50
05,2023-05-25 09:00:00,0.50
05,2023-05-26 14:00:00,1.50
05,2023-05-26 17:00:00,3.17
05,2023-05-26 18:00:00,1.00
05,2023-05-27 19:00:00,0.50
05,2023-05-27 23:00:00,0.50
05,2023-05-28 18:00:00,0.50
05,2023-05-28 20:00:00,0.50
05,2023-05-29 01:00:00,0.50
05,2023-05-30 03:00:00,2.00
05,2023-05-30 04:00:00,0.75
05,2023-05-30 05:00:00,0.50
05,2023-05-30 06:00:00,0.83
05,2023-05-30 07:00:00,0.50
05,2023-05-30 08:00:00,1.00
05,2023-05-30 09:00:00,0.83
05,2023-05-30 10:00:00,0.50
05,2023-05-30 11:00:00,1.50
05,2023-05-30 12:00:00,0.88
05,2023-05-30 13:00:00,2.17
05,2023-05-30 14:00:00,1.75
05,2023-05-30 15:00:00,3.88
05,2023-05-30 16:00:00,3.70
05,2023-05-30 17:00:00,1.20
05,2023-05-30 18:00:00,1.60
05,2023-05-30 19:00:00,0.83
05,2023-05-30 20:00:00,1.75
05,2023-05-30 21:00:00,2.71
05,2023-05-30 22:00:00,2.50
05,2023-05-30 23:00:00,2.00
05,2023-05-31 00:00:00,3.80
05,2023-05-31 01:00:00,7.00
05,2023-05-31 02:00:00,2.50
05,2023-05-31 03:00:00,3.33
05,2023-05-31 04:00:00,2.50
05,2023-05-31 05:00:00,1.88
05,2023-05-31 06:00:00,3.00
05,2023-05-31 07:00:00,1.25
05,2023-05-31 08:00:00,0.88
05,2023-05-31 09:00:00,1.20
05,2023-05-31 10:00:00,2.56
05,2023-05-31 11:00:00,6.75
05,2023-05-31 12:00:00,2.39
05,2023-05-31 13:00:00,3.57
05,2023-05-31 14:00:00,7.56
05,2023-05-31 15:00:00,10.35
05,2023-05-31 16:00:00,8.50
05,2023-05-31 17:00:00,7.25
05,2023-05-31 18:00:00,7.28
05,2023-05-31 19:00:00,6.20
05,2023-05-31 20:00:00,12.00
05,2023-05-31 21:00:00,3.35
05,2023-05-31 22:00:00,1.50
05,2023-05-31 23:00:00,1.81
05,2023-06-01 00:00:00,2.80
05,2023-06-01 01:00:00,1.94
05,2023-06-01 03:00:00,0.67
05,2023-06-01 04:00:00,0.58
05,2023-06-01 05:00:00,0.50
05,2023-06-01 06:00:00,0.80
05,2023-06-01 07:00:00,2.00
05,2023-06-01 08:00:00,3.38
05,2023-06-01 09:00:00,5.65
05,2023-06-01 10:00:00,2.50
05,2023-06-01 11:00:00,5.22
05,2023-06-01 12:00:00,2.28
05,2023-06-01 13:00:00,2.85
05,2023-06-01 14:00:00,2.44
05,2023-06-01 15:00:00,3.42
05,2023-06-01 16:00:00,0.75
05,2023-06-01 17:00:00,0.50
05,2023-06-01 20:00:00,0.50
05,2023-06-01 22:00:00,0.50
05,2023-06-02 02:00:00,0.50
05,2023-06-02 06:00:00,0.50
05,2023-06-03 15:00:00,1.50
05,2023-06-03 16:00:00,2.93
05,2023-06-03 17:00:00,5.57
05,2023-06-03 18:00:00,2.57
05,2023-06-03 19:00:00,2.92
05,2023-06-03 20:00:00,1.50
05,2023-06-03 21:00:00,1.33
05,2023-06-03 22:00:00,1.25
05,2023-06-03 23:00:00,0.50
05,2023-06-04 04:00:00,0.50
05,2023-06-04 05:00:00,0.50
05,2023-06-04 06:00:00,0.50
05,2023-06-04 12:00:00,0.50
05,2023-06-04 14:00:00,0.50
05,2023-06-04 15:00:00,0.50
05,2023-06-04 16:00:00,5.00
05,2023-06-04 17:00:00,1.42
05,2023-06-04 18:00:00,8.33
05,2023-06-04 19:00:00,5.10
05,2023-06-04 20:00:00,3.65
05,2023-06-04 21:00:00,3.81
05,2023-06-04 22:00:00,3.93
05,2023-06-04 23:00:00,4.08
05,2023-06-05 00:00:00,3.45
05,2023-06-05 01:00:00,3.70
05,2023-06-05 02:00:00,3.50
05,2023-06-05 03:00:00,0.94
05,2023-06-05 04:00:00,1.50
05,2023-06-05 05:00:00,0.50
05,2023-06-05 06:00:00,0.50
05,2023-06-05 08:00:00,0.50
05,2023-06-05 09:00:00,0.50
05,2023-06-05 16:00:00,0.50
05,2023-06-05 17:00:00,8.50
05,2023-06-05 18:00:00,1.70
05,2023-06-05 19:00:00,8.08
05,2023-06-05 20:00:00,6.58
05,2023-06-05 21:00:00,1.67
05,2023-06-05 22:00:00,1.00
05,2023-06-05 23:00:00,1.50
05,2023-06-06 17:00:00,3.50
05,2023-06-06 18:00:00,17.20
05,2023-06-06 19:00:00,19.14
05,2023-06-06 20:00:00,7.62
05,2023-06-06 21:00:00,0.67
05,2023-06-07 10:00:00,0.50
05,2023-06-07 14:00:00,6.00
05,2023-06-07 15:00:00,6.00
05,2023-06-07 16:00:00,0.50
05,2023-06-07 17:00:00,17.00
05,2023-06-07 18:00:00,4.83
05,2023-06-07 19:00:00,2.25
05,2023-06-07 20:00:00,6.20
05,2023-06-07 21:00:00,7.40
05,2023-06-07 22:00:00,1.83
05,2023-06-07 23:00:00,0.50
05,2023-06-08 07:00:00,0.50
05,2023-06-08 11:00:00,0.50
05,2023-06-08 17:00:00,3.50
05,2023-06-09 04:00:00,1.00
05,2023-06-09 08:00:00,0.50
05,2023-06-09 14:00:00,2.00
05,2023-06-09 15:00:00,9.38
05,2023-06-09 16:00:00,12.70
05,2023-06-09 17:00:00,6.36
05,2023-06-09 18:00:00,10.00
05,2023-06-09 19:00:00,3.21
05,2023-06-09 20:00:00,0.62
05,2023-06-09 21:00:00,0.50
05,2023-06-10 00:00:00,0.50
05,2023-06-10 01:00:00,0.50
05,2023-06-10 06:00:00,0.50
05,2023-06-10 13:00:00,1.00
05,2023-06-10 14:00:00,1.83
05,2023-06-10 15:00:00,4.44
05,2023-06-10 16:00:00,6.50
05,2023-06-10 17:00:00,7.72
05,2023-06-10 18:00:00,16.72
05,2023-06-10 19:00:00,12.56
05,2023-06-10 20:00:00,8.10
05,2023-06-10 21:00:00,3.69
05,2023-06-10 22:00:00,0.50
05,2023-06-11 11:00:00,0.50
05,2023-06-11 12:00:00,1.00
05,2023-06-11 13:00:00,2.83
05,2023-06-11 14:00:00,3.42
05,2023-06-11 15:00:00,9.50
05,2023-06-11 16:00:00,3.50
05,2023-06-11 17:00:00,1.58
05,2023-06-11 18:00:00,0.67
05,2023-06-11 19:00:00,1.00
05,2023-06-11 20:00:00,0.50
05,2023-06-11 21:00:00,0.50
05,2023-06-12 13:00:00,0.80
05,2023-06-12 14:00:00,1.12
05,2023-06-12 15:00:00,1.70
05,2023-06-12 16:00:00,3.25
05,2023-06-12 17:00:00,6.21
05,2023-06-12 18:00:00,4.50
05,2023-06-12 19:00:00,1.69
05,2023-06-12 20:00:00,1.71
05,2023-06-12 21:00:00,1.17
05,2023-06-12 23:00:00,0.50
05,2023-06-13 01:00:00,0.50
05,2023-06-13 11:00:00,0.67
05,2023-06-13 12:00:00,0.50
05,2023-06-13 13:00:00,0.50
05,2023-06-13 14:00:00,0.50
05,2023-06-13 15:00:00,1.58
05,2023-06-13 16:00:00,0.50
05,2023-06-13 17:00:00,1.50
05,2023-06-14 06:00:00,2.17
05,2023-06-14 07:00:00,5.38
05,2023-06-14 08:00:00,1.62
05,2023-06-14 09:00:00,0.92
05,2023-06-14 10:00:00,0.50
05,2023-06-14 13:00:00,2.88
05,2023-06-14 14:00:00,4.40
05,2023-06-14 15:00:00,0.50
05,2023-06-14 17:00:00,0.50
05,2023-06-14 18:00:00,1.25
05,2023-06-14 19:00:00,0.50
05,2023-06-15 00:00:00,0.50
05,2023-06-15 01:00:00,1.17
05,2023-06-15 02:00:00,0.50
05,2023-06-15 03:00:00,1.00
05,2023-06-15 05:00:00,0.50
05,2023-06-15 14:00:00,0.50
05,2023-06-15 15:00:00,1.60
05,2023-06-15 16:00:00,5.75
05,2023-06-15 17:00:00,0.75
05,2023-06-15 18:00:00,1.25
05,2023-06-15 19:00:00,1.07
05,2023-06-15 20:00:00,1.56
05,2023-06-15 21:00:00,0.83
05,2023-06-15 22:00:00,0.88
05,2023-06-15 23:00:00,2.33
05,2023-06-16 00:00:00,1.08
05,2023-06-16 01:00:00,1.12
05,2023-06-16 02:00:00,0.50
05,2023-06-16 05:00:00,0.50
05,2023-06-16 10:00:00,0.50
05,2023-06-16 13:00:00,1.25
05,2023-06-16 14:00:00,2.50
05,2023-06-16 15:00:00,1.33
05,2023-06-16 16:00:00,1.00
05,2023-06-16 17:00:00,2.88
05,2023-06-16 18:00:00,0.75
05,2023-06-16 19:00:00,3.00
05,2023-06-16 20:00:00,2.50
05,2023-06-16 21:00:00,0.62
05,2023-06-16 22:00:00,0.50
05,2023-06-17 00:00:00,0.50
05,2023-06-17 02:00:00,0.50
05,2023-06-17 05:00:00,0.50
05,2023-06-17 06:00:00,0.50
05,2023-06-17 07:00:00,0.75
05,2023-06-17 08:00:00,1.75
05,2023-06-17 09:00:00,0.75
05,2023-06-17 10:00:00,0.75
05,2023-06-17 17:00:00,0.50
05,2023-06-17 18:00:00,0.50
05,2023-06-18 04:00:00,0.50
05,2023-06-18 14:00:00,0.50
05,2023-06-18 15:00:00,1.25
05,2023-06-18 16:00:00,1.00
05,2023-06-20 14:00:00,0.50
05,2023-06-20 15:00:00,3.25
05,2023-06-20 16:00:00,1.00
05,2023-06-22 17:00:00,4.00
05,2023-06-23 04:00:00,1.50
05,2023-06-23 15:00:00,0.50
05,2023-06-23 18:00:00,5.00
05,2023-06-23 19:00:00,3.12
05,2023-06-23 20:00:00,0.50
05,2023-06-24 02:00:00,0.50
05,2023-06-24 14:00:00,0.50
05,2023-06-24 15:00:00,11.00
05,2023-06-24 16:00:00,7.40
05,2023-06-24 17:00:00,4.42
05,2023-06-24 18:00:00,10.94
05,2023-06-24 19:00:00,10.28
05,2023-06-24 20:00:00,6.29
05,2023-06-24 21:00:00,1.20
05,2023-06-24 22:00:00,2.00
05,2023-06-24 23:00:00,0.50
05,2023-06-25 00:00:00,0.50
05,2023-06-25 07:00:00,0.50
05,2023-06-25 17:00:00,0.50
05,2023-06-25 18:00:00,1.00
05,2023-06-26 14:00:00,0.75
05,2023-06-26 15:00:00,1.25
05,2023-06-26 16:00:00,1.17
05,2023-06-26 17:00:00,1.50
05,2023-06-26 18:00:00,2.67
05,2023-06-26 19:00:00,4.00
05,2023-06-26 20:00:00,1.86
05,2023-06-26 21:00:00,0.83
05,2023-06-26 22:00:00,0.50
05,2023-06-26 23:00:00,0.50
05,2023-06-27 15:00:00,0.50
05,2023-06-28 14:00:00,2.50
05,2023-06-28 15:00:00,1.83
05,2023-06-28 16:00:00,1.17
05,2023-06-28 17:00:00,1.90
05,2023-06-28 18:00:00,1.00
05,2023-06-28 19:00:00,0.50
05,2023-06-29 01:00:00,0.50
05,2023-06-29 13:00:00,2.00
05,2023-06-29 14:00:00,5.40
05,2023-06-29 15:00:00,2.75
05,2023-06-29 16:00:00,10.12
05,2023-06-29 17:00:00,11.44
05,2023-06-29 18:00:00,8.72
05,2023-06-29 19:00:00,2.15
05,2023-06-29 20:00:00,0.71
05,2023-06-29 21:00:00,0.50
05,2023-06-30 00:00:00,0.50
05,2023-06-30 07:00:00,0.50
05,2023-06-30 09:00:00,0.50
05,2023-06-30 14:00:00,1.00
05,2023-06-30 15:00:00,7.17
05,2023-06-30 16:00:00,1.50
05,2023-06-30 17:00:00,6.83
05,2023-06-30 18:00:00,7.64
05,2023-06-30 19:00:00,3.50
05,2023-06-30 20:00:00,0.50
05,2023-07-01 01:00:00,0.50
05,2023-07-01 14:00:00,0.50
05,2023-07-01 15:00:00,11.25
05,2023-07-01 16:00:00,3.00
05,2023-07-01 17:00:00,0.50
05,2023-07-01 19:00:00,4.00
05,2023-07-01 20:00:00,0.50
05,2023-07-02 07:00:00,0.50
05,2023-07-02 13:00:00,2.00
05,2023-07-02 14:00:00,7.33
05,2023-07-02 15:00:00,1.00
05,2023-07-02 18:00:00,0.50
05,2023-07-02 19:00:00,0.50
05,2023-07-03 05:00:00,0.50
05,2023-07-03 07:00:00,0.50
05,2023-07-03 15:00:00,13.88
05,2023-07-03 16:00:00,6.67
05,2023-07-03 17:00:00,3.50
05,2023-07-03 18:00:00,0.50
05,2023-07-04 00:00:00,0.50
05,2023-07-07 16:00:00,7.50
05,2023-07-09 17:00:00,1.50
05,2023-07-10 15:00:00,2.00
05,2023-07-11 14:00:00,2.62
05,2023-07-11 15:00:00,5.00
05,2023-07-11 16:00:00,0.80
05,2023-07-11 17:00:00,0.88
05,2023-07-11 18:00:00,0.75
05,2023-07-11 19:00:00,0.50
05,2023-07-11 20:00:00,0.50
05,2023-07-11 23:00:00,0.50
05,2023-07-12 13:00:00,2.00
05,2023-07-12 14:00:00,6.00
05,2023-07-12 15:00:00,1.00
05,2023-07-12 18:00:00,0.50
05,2023-07-13 08:00:00,0.50
05,2023-07-16 16:00:00,6.00
05,2023-07-16 17:00:00,2.00
05,2023-07-16 18:00:00,1.00
05,2023-07-16 19:00:00,1.25
05,2023-07-16 20:00:00,5.75
05,2023-07-16 21:00:00,0.50
05,2023-07-16 22:00:00,0.50
05,2023-07-17 05:00:00,0.50
05,2023-07-17 11:00:00,0.50
05,2023-07-17 12:00:00,0.75
05,2023-07-17 13:00:00,4.33
05,2023-07-17 14:00:00,1.88
05,2023-07-17 15:00:00,10.88
05,2023-07-17 16:00:00,4.95
05,2023-07-17 17:00:00,0.83
05,2023-07-17 18:00:00,0.67
05,2023-07-17 19:00:00,0.50
05,2023-07-18 09:00:00,0.50
05,2023-07-18 15:00:00,3.88
05,2023-07-18 16:00:00,10.19
05,2023-07-18 17:00:00,5.75
05,2023-07-18 18:00:00,2.90
05,2023-07-18 19:00:00,1.75
05,2023-07-18 20:00:00,0.50
05,2023-07-18 21:00:00,0.50
05,2023-07-19 04:00:00,0.50
05,2023-07-19 06:00:00,0.50
05,2023-07-19 13:00:00,2.67
05,2023-07-19 14:00:00,6.43
05,2023-07-19 15:00:00,8.07
05,2023-07-19 16:00:00,3.14
05,2023-07-19 17:00:00,1.50
05,2023-07-19 18:00:00,0.50
05,2023-07-19 19:00:00,0.50
05,2023-07-20 09:00:00,0.50
05,2023-07-20 14:00:00,8.50
05,2023-07-20 15:00:00,6.50
05,2023-07-20 16:00:00,75.00
05,2023-07-20 17:00:00,5.17
05,2023-07-20 18:00:00,18.00
05,2023-07-20 19:00:00,15.95
05,2023-07-20 20:00:00,4.11
05,2023-07-20 21:00:00,0.67
05,2023-07-20 22:00:00,0.50
05,2023-07-21 05:00:00,0.50
05,2023-07-21 10:00:00,0.50
05,2023-07-21 16:00:00,0.50
05,2023-07-21 17:00:00,3.50
05,2023-07-21 18:00:00,10.50
05,2023-07-21 19:00:00,4.67
05,2023-07-21 20:00:00,1.00
05,2023-07-21 21:00:00,6.00
05,2023-07-21 22:00:00,10.50
05,2023-07-21 23:00:00,19.50
05,2023-07-22 00:00:00,4.62
05,2023-07-22 01:00:00,1.67
05,2023-07-22 16:00:00,0.50
05,2023-07-22 18:00:00,5.00
05,2023-07-23 14:00:00,20.50
05,2023-07-23 15:00:00,22.12
05,2023-07-23 16:00:00,3.10
05,2023-07-23 17:00:00,0.50
05,2023-07-23 18:00:00,0.50
05,2023-07-25 22:00:00,2.50
05,2023-07-26 00:00:00,0.50
05,2023-07-26 01:00:00,2.43
05,2023-07-26 02:00:00,2.83
05,2023-07-26 03:00:00,0.50
05,2023-07-26 04:00:00,0.67
05,2023-07-26 05:00:00,1.25
05,2023-07-26 06:00:00,0.75
05,2023-07-26 07:00:00,1.30
05,2023-07-26 08:00:00,1.42
05,2023-07-26 09:00:00,1.06
05,2023-07-26 10:00:00,1.38
05,2023-07-26 11:00:00,2.39
05,2023-07-26 12:00:00,1.14
05,2023-07-26 13:00:00,2.00
05,2023-07-26 14:00:00,2.83
05,2023-07-26 15:00:00,1.00
05,2023-07-26 16:00:00,1.00
05,2023-07-26 17:00:00,2.67
05,2023-07-26 18:00:00,2.19
05,2023-07-26 19:00:00,2.61
05,2023-07-26 20:00:00,1.00
05,2023-07-26 21:00:00,2.42
05,2023-07-26 22:00:00,1.29
05,2023-07-26 23:00:00,0.50
05,2023-07-27 00:00:00,0.83
05,2023-07-27 01:00:00,1.00
05,2023-07-27 02:00:00,0.62
05,2023-07-27 03:00:00,0.50
05,2023-07-27 04:00:00,0.50
05,2023-07-27 06:00:00,0.50
05,2023-07-27 08:00:00,0.50
05,2023-07-27 10:00:00,0.67
05,2023-07-27 12:00:00,0.50
05,2023-07-27 14:00:00,0.50
05,2023-07-27 15:00:00,0.50
05,2023-07-27 16:00:00,0.50
05,2023-07-27 21:00:00,0.50
05,2023-07-27 23:00:00,0.50
05,2023-07-28 00:00:00,2.06
05,2023-07-28 01:00:00,2.11
05,2023-07-28 02:00:00,0.50
05,2023-07-28 04:00:00,0.50
05,2023-07-28 11:00:00,0.50
05,2023-07-28 12:00:00,0.50
05,2023-07-28 13:00:00,0.75
05,2023-07-28 15:00:00,0.50
05,2023-07-29 06:00:00,0.50
05,2023-07-29 14:00:00,0.50
05,2023-07-29 17:00:00,0.50
05,2023-07-29 18:00:00,0.50
05,2023-07-29 22:00:00,4.00
05,2023-07-29 23:00:00,0.50
05,2023-07-30 04:00:00,0.50
05,2023-07-30 14:00:00,57.00
05,2023-07-30 15:00:00,74.00
05,2023-07-30 16:00:00,13.38
05,2023-07-30 17:00:00,4.06
05,2023-07-30 18:00:00,1.75
05,2023-07-30 19:00:00,0.50
05,2023-08-01 10:00:00,1.25
05,2023-08-01 11:00:00,1.00
05,2023-08-01 13:00:00,2.25
05,2023-08-01 14:00:00,1.50
05,2023-08-01 16:00:00,3.50
05,2023-08-01 17:00:00,2.38
05,2023-08-01 18:00:00,2.22
05,2023-08-01 19:00:00,1.83
05,2023-08-01 22:00:00,8.50
05,2023-08-01 23:00:00,6.69
05,2023-08-02 00:00:00,1.21
05,2023-08-02 02:00:00,3.38
05,2023-08-02 03:00:00,3.85
05,2023-08-02 04:00:00,1.50
05,2023-08-02 05:00:00,3.17
05,2023-08-02 06:00:00,4.38
05,2023-08-02 07:00:00,11.61
05,2023-08-02 08:00:00,2.70
05,2023-08-02 09:00:00,2.40
05,2023-08-02 10:00:00,2.50
05,2023-08-02 11:00:00,2.70
05,2023-08-02 12:00:00,1.72
05,2023-08-02 13:00:00,2.21
05,2023-08-02 14:00:00,2.14
05,2023-08-02 15:00:00,1.86
05,2023-08-02 16:00:00,2.78
05,2023-08-02 17:00:00,1.88
05,2023-08-02 18:00:00,1.00
05,2023-08-02 19:00:00,1.80
05,2023-08-02 20:00:00,0.67
05,2023-08-02 21:00:00,0.50
05,2023-08-02 23:00:00,5.33
05,2023-08-03 00:00:00,1.00
05,2023-08-03 01:00:00,2.06
05,2023-08-03 02:00:00,1.43
05,2023-08-03 03:00:00,3.08
05,2023-08-03 04:00:00,7.72
05,2023-08-03 05:00:00,4.30
05,2023-08-03 06:00:00,3.39
05,2023-08-03 07:00:00,1.00
05,2023-08-03 08:00:00,0.50
05,2023-08-03 12:00:00,89.50
05,2023-08-03 14:00:00,7.00
05,2023-08-03 15:00:00,0.62
05,2023-08-03 16:00:00,4.69
05,2023-08-03 17:00:00,1.10
05,2023-08-03 18:00:00,0.50
05,2023-08-03 19:00:00,0.50
05,2023-08-03 20:00:00,0.50
05,2023-08-03 21:00:00,0.50
05,2023-08-03 22:00:00,0.50
05,2023-08-03 23:00:00,0.50
05,2023-08-04 01:00:00,2.50
05,2023-08-04 03:00:00,0.50
05,2023-08-04 05:00:00,0.50
05,2023-08-04 11:00:00,5.00
05,2023-08-04 12:00:00,10.00
05,2023-08-04 20:00:00,0.50
05,2023-08-04 21:00:00,0.50
05,2023-08-04 23:00:00,0.50
05,2023-08-05 00:00:00,0.50
05,2023-08-05 01:00:00,0.50
05,2023-08-05 02:00:00,0.50
05,2023-08-05 03:00:00,1.12
05,2023-08-05 04:00:00,2.25
05,2023-08-05 05:00:00,1.29
05,2023-08-05 06:00:00,0.62
05,2023-08-05 07:00:00,1.10
05,2023-08-05 08:00:00,1.78
05,2023-08-05 09:00:00,2.50
05,2023-08-05 10:00:00,0.50
05,2023-08-05 13:00:00,0.50
05,2023-08-05 14:00:00,0.50
05,2023-08-09 15:00:00,0.50
05,2023-08-10 14:00:00,0.50
05,2023-08-10 15:00:00,6.38
05,2023-08-10 16:00:00,3.75
05,2023-08-10 17:00:00,15.86
05,2023-08-10 18:00:00,4.65
05,2023-08-10 19:00:00,4.00
05,2023-08-10 20:00:00,1.10
05,2023-08-10 21:00:00,0.50
05,2023-08-10 23:00:00,0.50
05,2023-08-11 06:00:00,0.50
05,2023-08-11 13:00:00,0.62
05,2023-08-11 14:00:00,9.00
05,2023-08-11 15:00:00,17.95
05,2023-08-11 16:00:00,6.30
05,2023-08-11 17:00:00,3.61
05,2023-08-11 18:00:00,1.45
05,2023-08-11 19:00:00,1.79
05,2023-08-11 20:00:00,2.06
05,2023-08-11 21:00:00,1.75
05,2023-08-11 22:00:00,0.72
05,2023-08-12 08:00:00,0.50
05,2023-08-12 09:00:00,0.50
05,2023-08-12 14:00:00,0.50
05,2023-08-12 16:00:00,1.00
05,2023-08-12 17:00:00,1.50
05,2023-08-12 19:00:00,11.00
05,2023-08-12 20:00:00,3.00
05,2023-08-13 05:00:00,0.50
05,2023-08-13 19:00:00,0.50
05,2023-08-14 14:00:00,0.50
05,2023-08-14 15:00:00,0.50
05,2023-08-16 05:00:00,1.50
05,2023-08-16 06:00:00,0.50
05,2023-08-16 08:00:00,0.50
05,2023-08-16 10:00:00,2.00
05,2023-08-16 11:00:00,0.64
05,2023-08-16 12:00:00,1.50
05,2023-08-16 13:00:00,1.50
05,2023-08-16 14:00:00,2.07
05,2023-08-16 15:00:00,0.93
05,2023-08-16 16:00:00,1.20
05,2023-08-16 17:00:00,1.00
05,2023-08-16 18:00:00,0.50
05,2023-08-16 20:00:00,0.50
05,2023-08-16 23:00:00,0.50
05,2023-08-17 13:00:00,0.50
05,2023-08-17 14:00:00,0.50
05,2023-08-17 16:00:00,0.50
05,2023-08-17 17:00:00,0.50
05,2023-08-17 18:00:00,5.33
05,2023-08-17 19:00:00,10.50
05,2023-08-17 20:00:00,1.00
05,2023-08-17 21:00:00,1.00
05,2023-08-17 22:00:00,0.50
05,2023-08-17 23:00:00,0.50
05,2023-08-18 04:00:00,1.10
05,2023-08-18 05:00:00,6.30
05,2023-08-18 06:00:00,1.30
05,2023-08-18 07:00:00,0.50
05,2023-08-18 14:00:00,6.00
05,2023-08-18 15:00:00,14.70
05,2023-08-18 16:00:00,1.78
05,2023-08-18 17:00:00,1.38
05,2023-08-18 18:00:00,0.50
05,2023-08-18 20:00:00,0.50
05,2023-08-18 21:00:00,0.50
05,2023-08-19 15:00:00,0.50
05,2023-08-19 16:00:00,1.17
05,2023-08-19 17:00:00,7.83
05,2023-08-19 18:00:00,3.25
05,2023-08-19 19:00:00,0.83
05,2023-08-19 20:00:00,0.50
05,2023-08-19 22:00:00,0.50
05,2023-08-20 13:00:00,1.62
05,2023-08-20 14:00:00,3.80
05,2023-08-20 15:00:00,2.83
05,2023-08-20 16:00:00,6.92
05,2023-08-20 17:00:00,12.64
05,2023-08-20 18:00:00,12.69
05,2023-08-20 19:00:00,0.50
05,2023-08-20 20:00:00,0.50
05,2023-08-20 21:00:00,0.50
05,2023-08-21 08:00:00,0.50
05,2023-08-21 09:00:00,0.50
05,2023-08-21 14:00:00,1.75
05,2023-08-21 15:00:00,0.75
05,2023-08-21 19:00:00,2.75
05,2023-08-21 20:00:00,3.20
05,2023-08-21 21:00:00,2.50
05,2023-08-22 08:00:00,0.50
05,2023-08-22 12:00:00,0.50
05,2023-08-22 13:00:00,1.00
05,2023-08-22 14:00:00,3.33
05,2023-08-22 15:00:00,10.42
05,2023-08-22 16:00:00,4.83
05,2023-08-22 17:00:00,5.71
05,2023-08-22 18:00:00,3.50
05,2023-08-22 19:00:00,0.67
05,2023-08-22 20:00:00,0.50
05,2023-08-22 21:00:00,0.50
05,2023-08-22 23:00:00,0.50
05,2023-08-23 02:00:00,0.50
05,2023-08-23 11:00:00,0.50
05,2023-08-23 12:00:00,0.50
05,2023-08-23 13:00:00,0.50
05,2023-08-23 14:00:00,5.00
05,2023-08-23 15:00:00,2.42
05,2023-08-23 16:00:00,8.88
05,2023-08-23 17:00:00,6.58
05,2023-08-23 18:00:00,9.83
05,2023-08-23 19:00:00,5.67
05,2023-08-23 20:00:00,2.00
05,2023-08-23 21:00:00,0.57
05,2023-08-23 22:00:00,0.50
05,2023-08-24 04:00:00,0.50
05,2023-08-24 13:00:00,0.50
05,2023-08-24 14:00:00,1.00
05,2023-08-24 15:00:00,7.83
05,2023-08-24 16:00:00,0.75
05,2023-08-24 17:00:00,5.50
05,2023-08-24 18:00:00,2.30
05,2023-08-24 19:00:00,1.58
05,2023-08-24 20:00:00,0.50
05,2023-08-24 23:00:00,0.50
05,2023-08-25 08:00:00,0.50
05,2023-08-27 14:00:00,6.00
05,2023-08-27 15:00:00,13.83
05,2023-08-27 16:00:00,2.00
05,2023-08-27 17:00:00,0.50
05,2023-08-27 19:00:00,0.50
05,2023-08-27 22:00:00,0.50
05,2023-08-28 14:00:00,0.50
05,2023-08-28 15:00:00,2.50
05,2023-08-28 16:00:00,25.50
05,2023-08-28 17:00:00,1.50
05,2023-08-30 05:00:00,0.50
05,2023-08-30 07:00:00,0.50
05,2023-08-30 10:00:00,0.50
05,2023-08-31 01:00:00,0.50
05,2023-08-31 03:00:00,1.33
05,2023-08-31 04:00:00,1.67
05,2023-08-31 05:00:00,3.30
05,2023-08-31 06:00:00,1.12
05,2023-08-31 07:00:00,1.00
05,2023-08-31 08:00:00,1.60
05,2023-08-31 09:00:00,2.33
05,2023-08-31 10:00:00,2.00
05,2023-08-31 11:00:00,3.10
05,2023-08-31 12:00:00,3.00
05,2023-08-31 13:00:00,1.25
05,2023-08-31 14:00:00,2.25
05,2023-08-31 15:00:00,1.50
05,2023-08-31 16:00:00,1.25
05,2023-08-31 23:00:00,0.50
05,2023-09-01 13:00:00,0.50
05,2023-09-01 14:00:00,0.50
05,2023-09-01 17:00:00,4.00
05,2023-09-01 18:00:00,1.50
05,2023-09-01 19:00:00,5.60
05,2023-09-01 20:00:00,0.67
05,2023-09-01 21:00:00,0.50
05,2023-09-01 22:00:00,0.50
05,2023-09-01 23:00:00,2.42
05,2023-09-02 00:00:00,2.83
05,2023-09-02 01:00:00,0.83
05,2023-09-02 03:00:00,0.50
05,2023-09-02 07:00:00,0.50
05,2023-09-02 08:00:00,0.50
05,2023-09-02 09:00:00,2.14
05,2023-09-02 10:00:00,1.00
05,2023-09-02 11:00:00,2.70
05,2023-09-02 12:00:00,3.70
05,2023-09-02 13:00:00,1.67
05,2023-09-02 14:00:00,1.83
05,2023-09-02 15:00:00,1.50
