Reservoir_ID,Date_Time,Avg_Rain
09,2024-05-01 03:00:00,0.50
09,2024-05-01 06:00:00,0.50
09,2024-05-01 13:00:00,0.50
09,2024-05-01 15:00:00,0.67
09,2024-05-01 16:00:00,0.90
09,2024-05-01 17:00:00,2.58
09,2024-05-01 18:00:00,2.92
09,2024-05-01 19:00:00,0.75
09,2024-05-01 21:00:00,0.50
09,2024-05-01 22:00:00,0.67
09,2024-05-01 23:00:00,1.75
09,2024-05-02 00:00:00,0.50
09,2024-05-02 01:00:00,1.62
09,2024-05-02 02:00:00,1.00
09,2024-05-02 03:00:00,1.08
09,2024-05-02 04:00:00,0.92
09,2024-05-02 05:00:00,0.50
09,2024-05-02 06:00:00,0.50
09,2024-05-02 07:00:00,1.75
09,2024-05-02 08:00:00,0.75
09,2024-05-02 18:00:00,0.50
09,2024-05-03 20:00:00,0.50
09,2024-05-04 03:00:00,0.50
09,2024-05-04 04:00:00,0.50
09,2024-05-04 17:00:00,7.00
09,2024-05-04 18:00:00,5.00
09,2024-05-05 02:00:00,0.50
09,2024-05-05 13:00:00,0.50
09,2024-05-08 15:00:00,0.50
09,2024-05-12 21:00:00,3.40
09,2024-05-12 22:00:00,8.83
09,2024-05-12 23:00:00,3.33
09,2024-05-13 00:00:00,0.50
09,2024-05-13 01:00:00,6.10
09,2024-05-13 02:00:00,2.50
09,2024-05-13 03:00:00,1.00
09,2024-05-13 04:00:00,0.80
09,2024-05-13 05:00:00,1.00
09,2024-05-13 06:00:00,0.75
09,2024-05-13 08:00:00,0.50
09,2024-05-13 09:00:00,0.50
09,2024-05-13 10:00:00,0.50
09,2024-05-13 13:00:00,0.50
09,2024-05-13 17:00:00,0.50
09,2024-05-13 18:00:00,0.67
09,2024-05-13 19:00:00,0.50
09,2024-05-13 23:00:00,0.50
09,2024-05-14 00:00:00,0.50
09,2024-05-14 05:00:00,1.00
09,2024-05-14 06:00:00,1.80
09,2024-05-14 07:00:00,1.00
09,2024-05-14 10:00:00,1.00
09,2024-05-14 11:00:00,3.50
09,2024-05-14 12:00:00,8.80
09,2024-05-14 13:00:00,3.42
09,2024-05-14 14:00:00,1.50
09,2024-05-20 01:00:00,1.00
09,2024-05-20 02:00:00,0.50
09,2024-05-20 18:00:00,0.50
09,2024-05-20 19:00:00,2.00
09,2024-05-20 20:00:00,2.00
09,2024-05-20 21:00:00,3.50
09,2024-05-20 22:00:00,2.33
09,2024-05-20 23:00:00,4.50
09,2024-05-21 00:00:00,1.58
09,2024-05-21 01:00:00,7.90
09,2024-05-21 02:00:00,8.42
09,2024-05-21 03:00:00,8.83
09,2024-05-21 04:00:00,6.67
09,2024-05-21 05:00:00,23.50
09,2024-05-21 06:00:00,0.75
09,2024-05-21 08:00:00,0.50
09,2024-05-21 10:00:00,0.50
09,2024-05-21 12:00:00,0.50
09,2024-05-21 14:00:00,2.00
09,2024-05-21 15:00:00,10.00
09,2024-05-21 16:00:00,3.33
09,2024-05-21 17:00:00,15.40
09,2024-05-21 18:00:00,25.67
09,2024-05-21 19:00:00,18.58
09,2024-05-21 20:00:00,8.67
09,2024-05-21 21:00:00,4.30
09,2024-05-21 22:00:00,1.75
09,2024-05-21 23:00:00,1.00
09,2024-05-22 03:00:00,0.50
09,2024-05-22 04:00:00,0.50
09,2024-05-22 05:00:00,0.50
09,2024-05-22 16:00:00,0.75
09,2024-05-22 17:00:00,1.50
09,2024-05-22 18:00:00,0.58
09,2024-05-22 19:00:00,0.50
09,2024-05-22 20:00:00,0.50
09,2024-05-22 21:00:00,0.50
09,2024-05-22 23:00:00,0.50
09,2024-05-23 01:00:00,0.50
09,2024-05-23 15:00:00,0.50
09,2024-05-23 17:00:00,2.50
09,2024-05-23 18:00:00,5.33
09,2024-05-23 19:00:00,6.08
09,2024-05-23 20:00:00,2.08
09,2024-05-23 22:00:00,0.50
09,2024-05-24 00:00:00,0.50
09,2024-05-24 01:00:00,0.50
09,2024-05-24 08:00:00,2.17
09,2024-05-24 09:00:00,0.75
09,2024-05-24 14:00:00,0.50
09,2024-05-24 15:00:00,0.50
09,2024-05-24 16:00:00,5.25
09,2024-05-24 17:00:00,7.50
09,2024-05-24 18:00:00,5.20
09,2024-05-24 19:00:00,1.90
09,2024-05-24 21:00:00,1.25
09,2024-05-24 22:00:00,2.00
09,2024-05-24 23:00:00,1.67
09,2024-05-25 00:00:00,0.50
09,2024-05-25 01:00:00,1.00
09,2024-05-25 03:00:00,0.50
09,2024-05-25 11:00:00,0.50
09,2024-05-25 12:00:00,0.50
09,2024-05-25 16:00:00,1.30
09,2024-05-25 17:00:00,0.50
09,2024-05-26 07:00:00,0.50
09,2024-05-26 11:00:00,0.50
09,2024-05-26 13:00:00,0.50
09,2024-05-26 16:00:00,1.17
09,2024-05-26 17:00:00,3.62
09,2024-05-26 18:00:00,3.50
09,2024-05-26 19:00:00,13.75
09,2024-05-26 20:00:00,15.00
09,2024-05-26 21:00:00,1.50
09,2024-05-27 06:00:00,0.50
09,2024-05-27 13:00:00,0.50
09,2024-05-27 14:00:00,1.92
09,2024-05-27 22:00:00,0.50
09,2024-05-28 05:00:00,0.50
09,2024-05-28 06:00:00,0.50
09,2024-05-28 07:00:00,1.75
09,2024-05-28 08:00:00,1.92
09,2024-05-28 09:00:00,4.08
09,2024-05-28 10:00:00,1.58
09,2024-05-28 11:00:00,0.50
09,2024-05-28 12:00:00,0.50
09,2024-05-28 13:00:00,0.67
09,2024-05-28 14:00:00,0.75
09,2024-05-28 15:00:00,0.67
09,2024-05-28 17:00:00,0.50
09,2024-05-28 18:00:00,0.50
09,2024-05-28 19:00:00,0.50
09,2024-05-30 15:00:00,0.75
09,2024-05-30 21:00:00,0.50
09,2024-05-31 14:00:00,1.50
09,2024-05-31 15:00:00,7.00
09,2024-05-31 16:00:00,3.42
09,2024-05-31 17:00:00,0.50
09,2024-06-01 01:00:00,0.50
09,2024-06-01 02:00:00,0.50
09,2024-06-01 03:00:00,0.50
09,2024-06-01 13:00:00,11.25
09,2024-06-01 14:00:00,11.83
09,2024-06-01 15:00:00,2.75
09,2024-06-01 17:00:00,0.50
09,2024-06-01 18:00:00,0.90
09,2024-06-01 19:00:00,0.60
09,2024-06-01 20:00:00,0.60
09,2024-06-01 21:00:00,1.83
09,2024-06-01 22:00:00,1.83
09,2024-06-01 23:00:00,1.33
09,2024-06-02 00:00:00,0.75
09,2024-06-02 01:00:00,0.50
09,2024-06-02 04:00:00,0.75
09,2024-06-02 05:00:00,0.50
09,2024-06-02 08:00:00,0.62
09,2024-06-02 09:00:00,0.50
09,2024-06-02 10:00:00,0.67
09,2024-06-02 11:00:00,1.50
09,2024-06-02 12:00:00,1.00
09,2024-06-02 13:00:00,1.58
09,2024-06-02 14:00:00,0.50
09,2024-06-02 15:00:00,0.75
09,2024-06-02 16:00:00,1.33
09,2024-06-02 17:00:00,0.83
09,2024-06-02 18:00:00,4.33
09,2024-06-02 19:00:00,9.00
09,2024-06-02 20:00:00,3.67
09,2024-06-02 21:00:00,1.25
09,2024-06-02 22:00:00,1.10
09,2024-06-02 23:00:00,0.70
09,2024-06-03 00:00:00,0.50
09,2024-06-03 01:00:00,0.62
09,2024-06-03 02:00:00,0.50
09,2024-06-03 03:00:00,0.50
09,2024-06-03 04:00:00,0.75
09,2024-06-03 05:00:00,1.00
09,2024-06-03 06:00:00,0.50
09,2024-06-03 22:00:00,0.50
09,2024-06-05 08:00:00,0.50
09,2024-06-05 12:00:00,0.50
09,2024-06-05 13:00:00,0.50
09,2024-06-05 14:00:00,0.60
09,2024-06-05 15:00:00,1.58
09,2024-06-05 16:00:00,1.00
09,2024-06-05 17:00:00,0.50
09,2024-06-05 18:00:00,0.50
09,2024-06-05 19:00:00,0.75
09,2024-06-05 20:00:00,0.50
09,2024-06-05 21:00:00,0.50
09,2024-06-05 22:00:00,0.50
09,2024-06-05 23:00:00,0.58
09,2024-06-06 00:00:00,1.90
09,2024-06-06 01:00:00,4.00
09,2024-06-06 02:00:00,1.25
09,2024-06-06 05:00:00,0.50
09,2024-06-06 06:00:00,0.50
09,2024-06-06 09:00:00,0.50
09,2024-06-06 10:00:00,0.50
09,2024-06-06 11:00:00,0.50
09,2024-06-06 12:00:00,0.50
09,2024-06-06 14:00:00,0.50
09,2024-06-06 15:00:00,0.50
09,2024-06-06 16:00:00,0.70
09,2024-06-06 17:00:00,0.50
09,2024-06-06 18:00:00,0.50
09,2024-06-06 19:00:00,0.75
09,2024-06-06 20:00:00,0.50
09,2024-06-06 21:00:00,0.50
09,2024-06-06 23:00:00,0.50
09,2024-06-07 06:00:00,0.50
09,2024-06-07 07:00:00,0.50
09,2024-06-07 16:00:00,1.50
09,2024-06-07 17:00:00,2.17
09,2024-06-07 18:00:00,0.50
09,2024-06-08 00:00:00,0.50
09,2024-06-08 14:00:00,0.50
09,2024-06-08 19:00:00,0.50
09,2024-06-08 21:00:00,0.50
09,2024-06-08 22:00:00,1.00
09,2024-06-09 00:00:00,0.50
09,2024-06-09 01:00:00,0.75
09,2024-06-09 12:00:00,3.25
09,2024-06-09 13:00:00,3.00
09,2024-06-09 15:00:00,0.50
09,2024-06-09 17:00:00,0.50
09,2024-06-09 18:00:00,12.50
09,2024-06-09 19:00:00,7.20
09,2024-06-09 20:00:00,7.83
09,2024-06-09 21:00:00,1.00
09,2024-06-10 12:00:00,0.50
09,2024-06-13 16:00:00,0.50
09,2024-06-13 17:00:00,0.50
09,2024-06-14 13:00:00,2.25
09,2024-06-14 14:00:00,2.17
09,2024-06-14 15:00:00,0.50
09,2024-06-15 18:00:00,1.50
09,2024-06-16 11:00:00,0.50
09,2024-06-16 16:00:00,11.00
09,2024-06-16 17:00:00,6.25
09,2024-06-16 18:00:00,3.12
09,2024-06-16 19:00:00,3.17
09,2024-06-16 20:00:00,0.50
09,2024-06-17 06:00:00,0.50
09,2024-06-17 07:00:00,0.50
09,2024-06-17 14:00:00,0.50
09,2024-06-17 17:00:00,6.80
09,2024-06-17 18:00:00,3.67
09,2024-06-18 12:00:00,0.50
09,2024-06-18 13:00:00,6.50
09,2024-06-18 14:00:00,1.75
09,2024-06-18 15:00:00,3.75
09,2024-06-18 16:00:00,3.33
09,2024-06-18 17:00:00,0.90
09,2024-06-19 02:00:00,0.50
09,2024-06-19 10:00:00,0.50
09,2024-06-19 11:00:00,0.50
09,2024-06-19 15:00:00,10.25
09,2024-06-19 16:00:00,4.92
09,2024-06-19 17:00:00,2.50
09,2024-06-19 18:00:00,0.50
09,2024-06-19 19:00:00,6.00
09,2024-06-19 20:00:00,1.25
09,2024-06-19 21:00:00,0.50
09,2024-06-20 10:00:00,0.50
09,2024-06-21 14:00:00,3.50
09,2024-06-21 15:00:00,19.50
09,2024-06-21 16:00:00,2.62
09,2024-06-21 17:00:00,0.50
09,2024-06-21 18:00:00,0.67
09,2024-06-21 21:00:00,0.50
09,2024-06-22 05:00:00,0.50
09,2024-06-23 15:00:00,15.00
09,2024-06-23 16:00:00,5.50
09,2024-06-23 17:00:00,2.00
09,2024-06-23 18:00:00,0.50
09,2024-06-24 06:00:00,0.50
09,2024-06-24 15:00:00,0.50
09,2024-06-24 16:00:00,23.60
09,2024-06-24 17:00:00,1.00
09,2024-06-24 20:00:00,0.50
09,2024-06-24 21:00:00,0.50
09,2024-06-25 11:00:00,0.50
09,2024-06-25 16:00:00,0.50
09,2024-06-25 17:00:00,0.50
09,2024-06-25 19:00:00,12.00
09,2024-06-25 20:00:00,13.00
09,2024-06-25 21:00:00,4.00
09,2024-06-26 17:00:00,0.50
09,2024-06-28 14:00:00,20.75
09,2024-06-28 15:00:00,13.12
09,2024-06-28 16:00:00,1.50
09,2024-06-29 14:00:00,1.00
09,2024-06-29 15:00:00,1.50
09,2024-06-29 16:00:00,0.50
09,2024-06-29 17:00:00,5.00
09,2024-06-29 18:00:00,0.50
09,2024-06-30 06:00:00,0.50
09,2024-06-30 07:00:00,0.50
09,2024-06-30 13:00:00,1.50
09,2024-06-30 14:00:00,2.50
09,2024-06-30 16:00:00,4.25
09,2024-06-30 17:00:00,7.90
09,2024-06-30 18:00:00,5.12
09,2024-07-01 07:00:00,0.50
09,2024-07-01 16:00:00,1.00
09,2024-07-01 17:00:00,0.50
09,2024-07-01 23:00:00,5.50
09,2024-07-02 00:00:00,0.50
09,2024-07-02 14:00:00,14.00
09,2024-07-02 15:00:00,24.00
09,2024-07-02 16:00:00,1.38
09,2024-07-02 17:00:00,0.50
09,2024-07-02 18:00:00,3.50
09,2024-07-02 19:00:00,2.25
09,2024-07-03 18:00:00,4.00
09,2024-07-03 19:00:00,1.33
09,2024-07-06 16:00:00,3.00
09,2024-07-06 17:00:00,6.50
09,2024-07-07 12:00:00,6.00
09,2024-07-07 13:00:00,0.50
09,2024-07-07 15:00:00,1.00
09,2024-07-07 16:00:00,3.00
09,2024-07-07 17:00:00,0.50
09,2024-07-07 18:00:00,0.50
09,2024-07-08 16:00:00,12.50
09,2024-07-08 17:00:00,6.25
09,2024-07-08 20:00:00,0.50
09,2024-07-10 13:00:00,0.50
09,2024-07-10 14:00:00,5.33
09,2024-07-10 15:00:00,8.50
09,2024-07-10 16:00:00,13.00
09,2024-07-10 17:00:00,0.50
09,2024-07-10 19:00:00,2.00
09,2024-07-10 20:00:00,1.12
09,2024-07-11 15:00:00,1.25
09,2024-07-11 16:00:00,7.00
09,2024-07-11 17:00:00,1.70
09,2024-07-12 17:00:00,4.50
09,2024-07-13 11:00:00,0.50
09,2024-07-13 15:00:00,9.00
09,2024-07-13 16:00:00,5.00
09,2024-07-21 16:00:00,1.50
09,2024-07-23 00:00:00,1.00
09,2024-07-23 01:00:00,0.50
09,2024-07-23 03:00:00,1.25
09,2024-07-23 04:00:00,1.00
09,2024-07-23 05:00:00,3.20
09,2024-07-23 09:00:00,0.50
09,2024-07-23 10:00:00,2.50
09,2024-07-23 11:00:00,0.62
09,2024-07-23 12:00:00,0.50
09,2024-07-23 13:00:00,1.10
09,2024-07-23 14:00:00,1.75
09,2024-07-23 15:00:00,2.25
09,2024-07-23 16:00:00,6.00
09,2024-07-23 17:00:00,1.25
09,2024-07-23 18:00:00,0.50
09,2024-07-23 19:00:00,2.00
09,2024-07-23 20:00:00,0.50
09,2024-07-23 21:00:00,5.58
09,2024-07-23 22:00:00,2.50
09,2024-07-23 23:00:00,4.33
09,2024-07-24 00:00:00,6.25
09,2024-07-24 01:00:00,7.00
09,2024-07-24 02:00:00,8.90
09,2024-07-24 03:00:00,4.92
09,2024-07-24 04:00:00,10.08
09,2024-07-24 05:00:00,10.67
09,2024-07-24 06:00:00,12.67
09,2024-07-24 07:00:00,3.50
09,2024-07-24 08:00:00,7.08
09,2024-07-24 09:00:00,6.25
09,2024-07-24 10:00:00,14.25
09,2024-07-24 11:00:00,6.42
09,2024-07-24 12:00:00,2.70
09,2024-07-24 13:00:00,10.17
09,2024-07-24 14:00:00,8.75
09,2024-07-24 15:00:00,8.33
09,2024-07-24 16:00:00,13.58
09,2024-07-24 17:00:00,30.75
09,2024-07-24 18:00:00,10.25
09,2024-07-24 19:00:00,6.25
09,2024-07-24 20:00:00,13.92
09,2024-07-24 21:00:00,3.08
09,2024-07-24 22:00:00,4.50
09,2024-07-24 23:00:00,6.42
09,2024-07-25 01:00:00,10.25
09,2024-07-25 02:00:00,1.67
09,2024-07-25 03:00:00,3.75
09,2024-07-25 04:00:00,2.60
09,2024-07-25 05:00:00,5.00
09,2024-07-25 06:00:00,7.75
09,2024-07-25 07:00:00,9.17
09,2024-07-25 08:00:00,7.58
09,2024-07-25 09:00:00,8.08
09,2024-07-25 10:00:00,6.08
09,2024-07-25 11:00:00,4.80
09,2024-07-25 12:00:00,2.25
09,2024-07-25 13:00:00,2.30
09,2024-07-25 14:00:00,1.75
09,2024-07-25 15:00:00,2.25
09,2024-07-25 16:00:00,1.33
09,2024-07-25 17:00:00,2.25
09,2024-07-25 18:00:00,0.83
09,2024-07-25 19:00:00,1.00
09,2024-07-25 20:00:00,1.58
09,2024-07-25 21:00:00,0.80
09,2024-07-25 22:00:00,0.50
09,2024-07-25 23:00:00,1.58
09,2024-07-26 01:00:00,0.50
09,2024-07-26 02:00:00,0.50
09,2024-07-26 03:00:00,0.50
09,2024-07-26 04:00:00,0.50
09,2024-07-26 05:00:00,0.50
09,2024-07-26 06:00:00,0.90
09,2024-07-26 07:00:00,0.50
09,2024-07-26 08:00:00,0.50
09,2024-07-26 09:00:00,0.50
09,2024-07-26 10:00:00,0.58
09,2024-07-26 11:00:00,0.50
09,2024-07-26 13:00:00,0.50
09,2024-07-26 14:00:00,0.50
09,2024-07-26 15:00:00,0.50
09,2024-07-26 16:00:00,0.92
09,2024-07-26 17:00:00,0.70
09,2024-07-26 18:00:00,0.50
09,2024-07-26 20:00:00,0.50
09,2024-07-26 23:00:00,0.50
09,2024-07-27 06:00:00,0.75
09,2024-07-27 07:00:00,0.50
09,2024-07-27 08:00:00,1.00
09,2024-07-27 09:00:00,0.67
09,2024-07-27 10:00:00,0.50
09,2024-07-27 11:00:00,0.50
09,2024-07-27 12:00:00,1.00
09,2024-07-27 13:00:00,0.50
09,2024-07-27 16:00:00,0.50
09,2024-07-28 18:00:00,0.50
09,2024-07-29 01:00:00,0.50
09,2024-07-29 02:00:00,1.00
09,2024-07-29 09:00:00,0.50
09,2024-07-29 11:00:00,0.75
09,2024-07-29 14:00:00,1.00
09,2024-07-29 16:00:00,0.50
09,2024-07-29 17:00:00,1.50
09,2024-07-29 18:00:00,0.50
09,2024-07-29 19:00:00,0.50
09,2024-07-29 20:00:00,0.62
09,2024-07-29 21:00:00,1.75
09,2024-07-29 22:00:00,1.00
09,2024-07-30 16:00:00,1.00
09,2024-07-31 01:00:00,0.50
09,2024-07-31 02:00:00,0.50
09,2024-07-31 15:00:00,2.00
09,2024-07-31 16:00:00,2.67
09,2024-07-31 17:00:00,22.25
09,2024-07-31 18:00:00,10.50
09,2024-07-31 19:00:00,1.00
09,2024-08-01 10:00:00,0.50
09,2024-08-02 03:00:00,0.50
09,2024-08-07 13:00:00,2.50
09,2024-08-07 14:00:00,1.83
09,2024-08-07 17:00:00,10.00
09,2024-08-07 18:00:00,19.00
09,2024-08-07 19:00:00,16.50
09,2024-08-07 20:00:00,0.50
09,2024-08-08 12:00:00,2.50
09,2024-08-08 23:00:00,0.50
09,2024-08-09 13:00:00,1.50
09,2024-08-09 14:00:00,18.50
09,2024-08-09 15:00:00,7.70
09,2024-08-09 16:00:00,1.25
09,2024-08-09 17:00:00,0.50
09,2024-08-09 19:00:00,0.50
09,2024-08-10 15:00:00,1.00
09,2024-08-10 16:00:00,6.50
09,2024-08-12 13:00:00,18.50
09,2024-08-12 14:00:00,12.00
09,2024-08-12 15:00:00,0.50
09,2024-08-12 18:00:00,0.50
09,2024-08-13 12:00:00,3.75
09,2024-08-13 13:00:00,12.12
09,2024-08-13 14:00:00,0.75
09,2024-08-13 15:00:00,1.50
09,2024-08-13 16:00:00,0.50
09,2024-08-13 17:00:00,0.50
09,2024-08-13 21:00:00,0.50
09,2024-08-14 14:00:00,0.50
09,2024-08-14 15:00:00,7.38
09,2024-08-14 16:00:00,5.75
09,2024-08-14 17:00:00,3.00
09,2024-08-14 18:00:00,1.08
09,2024-08-15 13:00:00,6.75
09,2024-08-15 14:00:00,11.75
09,2024-08-15 15:00:00,3.50
09,2024-08-15 16:00:00,2.58
09,2024-08-15 18:00:00,2.33
09,2024-08-16 11:00:00,0.50
09,2024-08-16 12:00:00,0.50
09,2024-08-16 13:00:00,1.50
09,2024-08-16 14:00:00,5.25
09,2024-08-16 15:00:00,1.17
09,2024-08-16 16:00:00,1.00
09,2024-08-16 17:00:00,6.00
09,2024-08-16 18:00:00,7.00
09,2024-08-16 19:00:00,3.50
09,2024-08-17 02:00:00,0.50
09,2024-08-17 15:00:00,1.17
09,2024-08-17 16:00:00,1.50
09,2024-08-18 19:00:00,3.50
09,2024-08-18 20:00:00,2.00
09,2024-08-19 12:00:00,0.50
09,2024-08-19 14:00:00,0.50
09,2024-08-19 15:00:00,3.00
09,2024-08-19 16:00:00,1.00
09,2024-08-19 22:00:00,0.50
09,2024-08-19 23:00:00,0.50
09,2024-08-20 02:00:00,0.50
09,2024-08-20 11:00:00,0.50
09,2024-08-20 15:00:00,12.83
09,2024-08-20 16:00:00,17.33
09,2024-08-20 17:00:00,9.25
09,2024-08-20 18:00:00,8.50
09,2024-08-20 20:00:00,3.33
09,2024-08-20 21:00:00,0.50
09,2024-08-20 23:00:00,0.50
09,2024-08-21 16:00:00,1.50
09,2024-08-21 17:00:00,0.50
09,2024-08-21 19:00:00,0.83
09,2024-08-22 07:00:00,0.50
09,2024-08-22 12:00:00,0.50
09,2024-08-22 17:00:00,9.10
09,2024-08-22 18:00:00,2.50
09,2024-08-22 21:00:00,0.50
09,2024-08-23 09:00:00,0.50
09,2024-08-23 13:00:00,0.50
09,2024-08-23 14:00:00,3.67
09,2024-08-23 15:00:00,7.67
09,2024-08-23 16:00:00,2.25
09,2024-08-24 15:00:00,7.75
09,2024-08-25 17:00:00,8.50
09,2024-08-26 08:00:00,0.50
09,2024-08-28 17:00:00,22.00
09,2024-08-29 15:00:00,0.50
09,2024-08-29 16:00:00,9.00
09,2024-08-29 17:00:00,2.50
09,2024-09-03 19:00:00,0.50
09,2024-09-03 20:00:00,1.83
09,2024-09-03 23:00:00,0.50
09,2024-09-04 15:00:00,2.50
09,2024-09-04 16:00:00,0.50
09,2024-09-05 02:00:00,1.00
09,2024-09-05 03:00:00,0.75
09,2024-09-05 04:00:00,1.00
09,2024-09-05 14:00:00,2.00
09,2024-09-05 16:00:00,1.50
09,2024-09-05 17:00:00,1.67
09,2024-09-06 09:00:00,0.50
09,2024-09-07 11:00:00,1.75
09,2024-09-07 12:00:00,7.40
09,2024-09-07 13:00:00,3.10
09,2024-09-07 15:00:00,0.50
09,2024-09-07 19:00:00,1.50
09,2024-09-08 01:00:00,1.50
09,2024-09-08 02:00:00,0.50
09,2024-09-08 12:00:00,4.17
09,2024-09-08 14:00:00,1.00
09,2024-09-08 16:00:00,2.50
09,2024-09-08 17:00:00,2.75
09,2024-09-08 19:00:00,0.50
09,2024-09-08 20:00:00,0.50
09,2024-09-08 23:00:00,0.50
09,2024-09-09 10:00:00,0.50
09,2024-09-10 10:00:00,1.00
09,2024-09-10 14:00:00,0.50
09,2024-09-10 15:00:00,1.00
09,2024-09-10 16:00:00,1.00
09,2024-09-12 18:00:00,0.50
09,2024-09-13 02:00:00,1.00
09,2024-09-13 03:00:00,5.25
09,2024-09-13 04:00:00,1.50
09,2024-09-13 05:00:00,0.50
09,2024-09-13 16:00:00,0.50
09,2024-09-13 20:00:00,1.00
09,2024-09-13 21:00:00,1.50
09,2024-09-13 22:00:00,1.00
09,2024-09-14 01:00:00,0.50
09,2024-09-14 07:00:00,0.50
09,2024-09-14 11:00:00,0.75
09,2024-09-14 12:00:00,6.75
09,2024-09-14 13:00:00,4.25
09,2024-09-14 15:00:00,1.50
09,2024-09-14 16:00:00,3.25
09,2024-09-14 20:00:00,0.50
09,2024-09-15 04:00:00,0.50
09,2024-09-15 13:00:00,0.50
09,2024-09-16 17:00:00,3.33
09,2024-09-16 18:00:00,1.12
09,2024-09-16 19:00:00,0.83
09,2024-09-16 20:00:00,1.50
09,2024-09-16 21:00:00,1.00
09,2024-09-16 22:00:00,1.12
09,2024-09-16 23:00:00,1.50
09,2024-09-17 01:00:00,2.80
09,2024-09-17 02:00:00,4.08
09,2024-09-17 03:00:00,6.08
09,2024-09-17 04:00:00,1.00
09,2024-09-17 05:00:00,0.50
09,2024-09-17 06:00:00,0.50
09,2024-09-17 15:00:00,0.50
09,2024-09-17 21:00:00,1.75
09,2024-09-17 22:00:00,1.25
09,2024-09-18 01:00:00,0.50
09,2024-09-18 04:00:00,0.50
09,2024-09-18 05:00:00,4.17
09,2024-09-18 06:00:00,1.08
09,2024-09-18 07:00:00,0.62
09,2024-09-18 09:00:00,2.50
09,2024-09-18 17:00:00,1.00
09,2024-09-18 18:00:00,6.80
09,2024-09-18 19:00:00,1.25
09,2024-09-18 20:00:00,2.10
09,2024-09-18 21:00:00,5.50
09,2024-09-18 22:00:00,1.17
09,2024-09-18 23:00:00,1.00
09,2024-09-19 04:00:00,0.50
09,2024-09-19 11:00:00,0.50
09,2024-09-19 14:00:00,5.67
09,2024-09-19 15:00:00,2.17
09,2024-09-20 21:00:00,0.50
09,2024-09-21 09:00:00,0.50
09,2024-09-21 10:00:00,1.50
09,2024-09-21 11:00:00,1.58
09,2024-09-21 12:00:00,1.12
09,2024-09-21 13:00:00,1.50
09,2024-09-21 14:00:00,2.67
09,2024-09-21 15:00:00,2.00
09,2024-09-21 16:00:00,1.50
09,2024-09-21 17:00:00,1.17
09,2024-09-21 18:00:00,2.00
09,2024-09-21 19:00:00,5.40
09,2024-09-21 20:00:00,2.40
09,2024-09-21 21:00:00,2.00
09,2024-09-21 22:00:00,2.00
09,2024-09-22 07:00:00,1.00
09,2024-09-22 08:00:00,0.67
09,2024-09-22 09:00:00,1.25
09,2024-09-22 11:00:00,6.42
09,2024-09-22 12:00:00,11.08
09,2024-09-22 13:00:00,14.33
09,2024-09-22 14:00:00,20.00
09,2024-09-22 15:00:00,20.25
09,2024-09-22 16:00:00,10.42
09,2024-09-22 17:00:00,8.92
09,2024-09-22 18:00:00,17.50
09,2024-09-22 19:00:00,40.67
09,2024-09-22 20:00:00,22.58
09,2024-09-22 21:00:00,15.17
09,2024-09-22 22:00:00,4.75
09,2024-09-22 23:00:00,19.25
09,2024-09-23 01:00:00,6.00
09,2024-09-23 02:00:00,2.33
09,2024-09-23 03:00:00,0.60
09,2024-09-23 04:00:00,0.50
09,2024-09-23 05:00:00,0.50
09,2024-09-23 06:00:00,0.50
09,2024-09-23 07:00:00,0.50
09,2024-09-23 08:00:00,0.50
09,2024-09-23 11:00:00,0.50
09,2024-09-23 13:00:00,2.00
09,2024-09-23 14:00:00,0.67
09,2024-09-23 15:00:00,1.50
09,2024-09-23 16:00:00,1.75
09,2024-09-23 17:00:00,0.50
09,2024-09-23 18:00:00,2.00
09,2024-09-23 19:00:00,10.00
09,2024-09-23 20:00:00,14.08
09,2024-09-23 21:00:00,7.25
09,2024-09-23 22:00:00,3.83
09,2024-09-23 23:00:00,2.30
09,2024-09-24 02:00:00,0.50
09,2024-09-24 14:00:00,2.50
09,2024-09-24 15:00:00,2.38
09,2024-09-24 16:00:00,7.08
09,2024-09-24 17:00:00,12.00
09,2024-09-24 18:00:00,2.80
09,2024-09-24 19:00:00,1.30
09,2024-09-24 20:00:00,0.83
09,2024-09-24 21:00:00,0.50
09,2024-09-24 22:00:00,1.00
09,2024-09-24 23:00:00,0.88
09,2024-09-25 01:00:00,0.67
09,2024-09-25 02:00:00,0.50
09,2024-09-25 12:00:00,0.50
09,2024-09-25 14:00:00,1.50
09,2024-09-25 15:00:00,1.00
09,2024-09-25 16:00:00,1.00
09,2024-09-25 18:00:00,1.00
09,2024-09-26 10:00:00,0.50
09,2024-09-26 11:00:00,2.00
09,2024-09-26 12:00:00,4.50
09,2024-09-26 13:00:00,2.00
09,2024-09-26 14:00:00,2.50
09,2024-09-26 15:00:00,0.75
09,2024-09-27 13:00:00,3.25
09,2024-09-27 14:00:00,8.90
09,2024-09-27 15:00:00,1.50
09,2024-09-27 16:00:00,0.75
09,2024-09-27 18:00:00,1.25
09,2024-09-27 19:00:00,0.67
09,2024-09-27 20:00:00,10.50
09,2024-09-27 21:00:00,14.42
09,2024-09-27 22:00:00,1.25
09,2024-09-27 23:00:00,2.00
09,2024-09-28 02:00:00,1.00
09,2024-09-28 03:00:00,2.00
09,2024-09-28 04:00:00,3.17
09,2024-09-28 05:00:00,2.17
