Reservoir_ID,Date_Time,Avg_Rain
09,2022-05-10 14:00:00,1.25
09,2022-05-10 16:00:00,1.50
09,2022-05-10 17:00:00,0.88
09,2022-05-10 18:00:00,8.42
09,2022-05-10 19:00:00,9.90
09,2022-05-10 20:00:00,3.00
09,2022-05-10 21:00:00,0.50
09,2022-05-11 07:00:00,0.50
09,2022-05-11 08:00:00,0.50
09,2022-05-11 09:00:00,0.50
09,2022-05-11 10:00:00,0.50
09,2022-05-11 11:00:00,0.50
09,2022-05-11 12:00:00,1.20
09,2022-05-11 13:00:00,1.33
09,2022-05-11 14:00:00,0.50
09,2022-05-11 19:00:00,1.25
09,2022-05-12 14:00:00,0.50
09,2022-05-12 15:00:00,1.83
09,2022-05-12 16:00:00,5.50
09,2022-05-12 17:00:00,3.25
09,2022-05-12 18:00:00,1.17
09,2022-05-12 19:00:00,7.60
09,2022-05-12 20:00:00,2.25
09,2022-05-12 23:00:00,0.50
09,2022-05-13 01:00:00,0.50
09,2022-05-13 02:00:00,0.50
09,2022-05-13 03:00:00,0.80
09,2022-05-13 04:00:00,0.50
09,2022-05-13 05:00:00,0.50
09,2022-05-13 06:00:00,0.50
09,2022-05-13 07:00:00,0.50
09,2022-05-13 20:00:00,0.50
09,2022-05-13 22:00:00,0.70
09,2022-05-13 23:00:00,1.20
09,2022-05-14 01:00:00,1.50
09,2022-05-14 02:00:00,1.00
09,2022-05-14 03:00:00,1.67
09,2022-05-14 04:00:00,1.17
09,2022-05-14 05:00:00,0.92
09,2022-05-14 06:00:00,1.25
09,2022-05-14 07:00:00,3.00
09,2022-05-14 08:00:00,2.92
09,2022-05-14 09:00:00,3.33
09,2022-05-14 10:00:00,4.75
09,2022-05-14 11:00:00,3.25
09,2022-05-14 12:00:00,0.80
09,2022-05-14 13:00:00,0.70
09,2022-05-14 14:00:00,2.00
09,2022-05-14 15:00:00,0.75
09,2022-05-14 16:00:00,0.75
09,2022-05-14 17:00:00,0.75
09,2022-05-14 18:00:00,0.62
09,2022-05-14 19:00:00,0.75
09,2022-05-14 20:00:00,0.50
09,2022-05-14 21:00:00,1.00
09,2022-05-14 22:00:00,0.83
09,2022-05-14 23:00:00,0.75
09,2022-05-15 00:00:00,0.50
09,2022-05-15 01:00:00,0.67
09,2022-05-15 02:00:00,0.50
09,2022-05-15 03:00:00,1.00
09,2022-05-15 04:00:00,0.75
09,2022-05-15 05:00:00,1.00
09,2022-05-15 06:00:00,0.60
09,2022-05-15 07:00:00,1.42
09,2022-05-15 08:00:00,1.30
09,2022-05-15 09:00:00,1.33
09,2022-05-15 10:00:00,0.92
09,2022-05-15 11:00:00,1.50
09,2022-05-15 12:00:00,1.25
09,2022-05-15 13:00:00,2.50
09,2022-05-15 14:00:00,0.50
09,2022-05-15 16:00:00,0.50
09,2022-05-15 17:00:00,0.50
09,2022-05-15 18:00:00,0.70
09,2022-05-15 19:00:00,1.67
09,2022-05-15 20:00:00,1.92
09,2022-05-15 21:00:00,3.50
09,2022-05-15 22:00:00,0.92
09,2022-05-15 23:00:00,0.70
09,2022-05-16 00:00:00,1.25
09,2022-05-16 01:00:00,0.83
09,2022-05-16 02:00:00,1.83
09,2022-05-16 03:00:00,2.17
09,2022-05-16 04:00:00,1.67
09,2022-05-16 05:00:00,0.92
09,2022-05-16 07:00:00,1.58
09,2022-05-16 08:00:00,1.75
09,2022-05-16 09:00:00,0.83
09,2022-05-16 10:00:00,1.25
09,2022-05-16 11:00:00,0.62
09,2022-05-16 12:00:00,1.50
09,2022-05-16 13:00:00,1.75
09,2022-05-16 14:00:00,1.75
09,2022-05-16 15:00:00,1.08
09,2022-05-16 16:00:00,1.50
09,2022-05-16 17:00:00,1.00
09,2022-05-16 18:00:00,1.08
09,2022-05-16 19:00:00,0.90
09,2022-05-16 20:00:00,1.92
09,2022-05-16 21:00:00,3.17
09,2022-05-16 22:00:00,4.33
09,2022-05-16 23:00:00,2.42
09,2022-05-17 00:00:00,1.08
09,2022-05-17 01:00:00,2.75
09,2022-05-17 02:00:00,2.25
09,2022-05-17 03:00:00,1.67
09,2022-05-17 04:00:00,1.75
09,2022-05-17 05:00:00,1.83
09,2022-05-17 06:00:00,0.92
09,2022-05-17 07:00:00,0.50
09,2022-05-17 09:00:00,0.50
09,2022-05-18 14:00:00,0.50
09,2022-05-18 15:00:00,1.00
09,2022-05-18 16:00:00,1.25
09,2022-05-18 17:00:00,2.00
09,2022-05-18 18:00:00,1.25
09,2022-05-18 19:00:00,1.00
09,2022-05-18 20:00:00,0.50
09,2022-05-18 21:00:00,0.50
09,2022-05-18 22:00:00,0.75
09,2022-05-18 23:00:00,0.50
09,2022-05-19 00:00:00,1.25
09,2022-05-19 01:00:00,1.33
09,2022-05-19 02:00:00,0.75
09,2022-05-19 03:00:00,0.75
09,2022-05-19 04:00:00,1.50
09,2022-05-19 05:00:00,0.62
09,2022-05-19 06:00:00,0.50
09,2022-05-19 07:00:00,0.62
09,2022-05-19 08:00:00,2.33
09,2022-05-19 09:00:00,2.50
09,2022-05-19 10:00:00,1.70
09,2022-05-19 11:00:00,0.50
09,2022-05-19 12:00:00,1.50
09,2022-05-19 13:00:00,4.25
09,2022-05-19 14:00:00,1.70
09,2022-05-19 15:00:00,1.67
09,2022-05-19 16:00:00,1.50
09,2022-05-19 17:00:00,1.00
09,2022-05-19 18:00:00,0.92
09,2022-05-19 19:00:00,0.50
09,2022-05-19 20:00:00,0.50
09,2022-05-19 21:00:00,0.50
09,2022-05-19 23:00:00,0.50
09,2022-05-20 00:00:00,0.50
09,2022-05-20 01:00:00,0.50
09,2022-05-20 02:00:00,0.50
09,2022-05-20 05:00:00,0.50
09,2022-05-20 06:00:00,0.50
09,2022-05-20 09:00:00,0.50
09,2022-05-21 21:00:00,0.50
09,2022-05-21 22:00:00,0.50
09,2022-05-21 23:00:00,0.50
09,2022-05-22 00:00:00,0.50
09,2022-05-22 01:00:00,0.50
09,2022-05-22 13:00:00,0.50
09,2022-05-22 17:00:00,0.50
09,2022-05-22 18:00:00,1.17
09,2022-05-22 19:00:00,1.17
09,2022-05-22 21:00:00,0.50
09,2022-05-22 22:00:00,0.50
09,2022-05-23 00:00:00,0.50
09,2022-05-23 11:00:00,0.50
09,2022-05-23 15:00:00,0.50
09,2022-05-23 16:00:00,0.50
09,2022-05-23 17:00:00,0.50
09,2022-05-24 13:00:00,0.50
09,2022-05-24 14:00:00,1.00
09,2022-05-24 15:00:00,0.50
09,2022-05-24 16:00:00,3.17
09,2022-05-24 17:00:00,2.83
09,2022-05-24 18:00:00,1.17
09,2022-05-24 19:00:00,1.67
09,2022-05-24 20:00:00,2.42
09,2022-05-24 21:00:00,1.75
09,2022-05-24 22:00:00,3.33
09,2022-05-24 23:00:00,5.42
09,2022-05-25 00:00:00,5.50
09,2022-05-25 01:00:00,8.08
09,2022-05-25 02:00:00,0.75
09,2022-05-25 03:00:00,0.50
09,2022-05-25 04:00:00,0.50
09,2022-05-25 06:00:00,0.50
09,2022-05-25 07:00:00,1.33
09,2022-05-25 08:00:00,0.70
09,2022-05-25 09:00:00,0.50
09,2022-05-25 10:00:00,1.00
09,2022-05-25 11:00:00,1.42
09,2022-05-25 12:00:00,5.50
09,2022-05-25 13:00:00,5.83
09,2022-05-25 14:00:00,0.90
09,2022-05-25 15:00:00,0.50
09,2022-05-25 16:00:00,0.70
09,2022-05-25 17:00:00,5.10
09,2022-05-25 18:00:00,23.00
09,2022-05-25 19:00:00,7.00
09,2022-05-25 20:00:00,3.00
09,2022-05-25 21:00:00,1.58
09,2022-05-25 22:00:00,1.17
09,2022-05-25 23:00:00,6.33
09,2022-05-26 00:00:00,3.58
09,2022-05-26 01:00:00,1.92
09,2022-05-26 02:00:00,3.58
09,2022-05-26 03:00:00,0.60
09,2022-05-26 08:00:00,0.50
09,2022-05-26 09:00:00,0.50
09,2022-05-26 10:00:00,0.50
09,2022-05-26 13:00:00,0.50
09,2022-05-26 14:00:00,3.75
09,2022-05-26 15:00:00,5.08
09,2022-05-26 16:00:00,19.58
09,2022-05-26 17:00:00,18.42
09,2022-05-26 18:00:00,3.83
09,2022-05-26 19:00:00,2.58
09,2022-05-26 20:00:00,2.20
09,2022-05-26 21:00:00,0.70
09,2022-05-26 22:00:00,1.80
09,2022-05-26 23:00:00,1.83
09,2022-05-27 00:00:00,0.50
09,2022-05-27 01:00:00,0.67
09,2022-05-27 02:00:00,0.50
09,2022-05-27 03:00:00,2.42
09,2022-05-27 04:00:00,2.17
09,2022-05-27 05:00:00,2.92
09,2022-05-27 06:00:00,5.17
09,2022-05-27 07:00:00,0.50
09,2022-05-27 08:00:00,0.50
09,2022-05-27 09:00:00,0.50
09,2022-05-27 10:00:00,3.75
09,2022-05-27 11:00:00,4.00
09,2022-05-27 12:00:00,0.80
09,2022-05-27 13:00:00,2.50
09,2022-05-27 14:00:00,3.25
09,2022-05-27 15:00:00,0.70
09,2022-05-27 16:00:00,0.62
09,2022-05-27 17:00:00,0.75
09,2022-05-27 18:00:00,0.75
09,2022-05-27 19:00:00,0.50
09,2022-05-27 20:00:00,1.40
09,2022-05-27 21:00:00,2.75
09,2022-05-27 22:00:00,2.58
09,2022-05-27 23:00:00,1.00
09,2022-05-28 00:00:00,0.50
09,2022-05-28 01:00:00,1.00
09,2022-05-28 16:00:00,2.30
09,2022-05-29 11:00:00,0.50
09,2022-05-30 18:00:00,4.17
09,2022-05-30 19:00:00,2.70
09,2022-05-30 20:00:00,0.50
09,2022-05-31 01:00:00,6.00
09,2022-05-31 10:00:00,3.00
09,2022-05-31 11:00:00,0.50
09,2022-05-31 12:00:00,6.50
09,2022-05-31 13:00:00,23.83
09,2022-05-31 14:00:00,32.58
09,2022-05-31 15:00:00,14.92
09,2022-05-31 16:00:00,27.33
09,2022-05-31 17:00:00,17.67
09,2022-05-31 18:00:00,5.25
09,2022-05-31 19:00:00,0.83
09,2022-05-31 20:00:00,0.50
09,2022-06-01 15:00:00,4.83
09,2022-06-01 16:00:00,5.83
09,2022-06-01 17:00:00,2.62
09,2022-06-01 18:00:00,2.00
09,2022-06-01 19:00:00,2.67
09,2022-06-01 20:00:00,2.00
09,2022-06-02 09:00:00,0.50
09,2022-06-02 10:00:00,0.50
09,2022-06-02 11:00:00,0.50
09,2022-06-02 12:00:00,1.50
09,2022-06-02 14:00:00,8.62
09,2022-06-02 15:00:00,21.58
09,2022-06-02 16:00:00,9.10
09,2022-06-02 17:00:00,8.90
09,2022-06-02 18:00:00,8.00
09,2022-06-02 19:00:00,1.00
09,2022-06-03 05:00:00,0.50
09,2022-06-03 12:00:00,0.50
09,2022-06-03 13:00:00,3.50
09,2022-06-03 14:00:00,0.75
09,2022-06-03 15:00:00,9.17
09,2022-06-03 16:00:00,6.00
09,2022-06-03 17:00:00,4.40
09,2022-06-03 18:00:00,3.00
09,2022-06-03 19:00:00,1.00
09,2022-06-04 11:00:00,0.50
09,2022-06-04 13:00:00,0.50
09,2022-06-04 14:00:00,5.70
09,2022-06-04 15:00:00,19.25
09,2022-06-04 16:00:00,9.42
09,2022-06-04 17:00:00,2.12
09,2022-06-05 13:00:00,0.50
09,2022-06-06 14:00:00,1.00
09,2022-06-06 15:00:00,1.00
09,2022-06-06 16:00:00,0.83
09,2022-06-06 17:00:00,1.50
09,2022-06-06 18:00:00,2.17
09,2022-06-06 19:00:00,2.75
09,2022-06-06 20:00:00,1.20
09,2022-06-06 21:00:00,1.00
09,2022-06-06 22:00:00,1.00
09,2022-06-06 23:00:00,1.75
09,2022-06-07 00:00:00,1.42
09,2022-06-07 01:00:00,0.67
09,2022-06-07 02:00:00,1.17
09,2022-06-07 03:00:00,0.50
09,2022-06-07 05:00:00,0.75
09,2022-06-07 06:00:00,0.83
09,2022-06-07 07:00:00,0.50
09,2022-06-07 08:00:00,0.50
09,2022-06-07 09:00:00,0.70
09,2022-06-07 10:00:00,0.50
09,2022-06-07 13:00:00,1.00
09,2022-06-07 14:00:00,14.75
09,2022-06-07 15:00:00,17.42
09,2022-06-07 16:00:00,7.33
09,2022-06-07 17:00:00,3.92
09,2022-06-07 18:00:00,3.83
09,2022-06-07 19:00:00,0.75
09,2022-06-08 00:00:00,0.50
09,2022-06-08 03:00:00,4.50
09,2022-06-08 04:00:00,9.08
09,2022-06-08 05:00:00,2.00
09,2022-06-08 06:00:00,0.83
09,2022-06-08 07:00:00,0.80
09,2022-06-08 08:00:00,0.50
09,2022-06-08 09:00:00,1.10
09,2022-06-08 10:00:00,0.50
09,2022-06-08 11:00:00,1.00
09,2022-06-08 12:00:00,0.50
09,2022-06-08 13:00:00,1.00
09,2022-06-08 14:00:00,0.50
09,2022-06-08 15:00:00,2.50
09,2022-06-08 16:00:00,2.17
09,2022-06-08 17:00:00,3.83
09,2022-06-08 18:00:00,2.00
09,2022-06-08 19:00:00,0.50
09,2022-06-08 20:00:00,0.50
09,2022-06-08 23:00:00,0.50
09,2022-06-09 00:00:00,0.50
09,2022-06-09 01:00:00,0.67
09,2022-06-09 06:00:00,0.70
09,2022-06-09 07:00:00,0.50
09,2022-06-09 08:00:00,0.50
09,2022-06-09 11:00:00,0.50
09,2022-06-09 18:00:00,2.00
09,2022-06-09 19:00:00,0.50
09,2022-06-09 20:00:00,0.50
09,2022-06-09 21:00:00,1.42
09,2022-06-09 22:00:00,1.00
09,2022-06-09 23:00:00,0.50
09,2022-06-10 10:00:00,0.50
09,2022-06-10 14:00:00,0.50
09,2022-06-10 19:00:00,0.50
09,2022-06-10 22:00:00,0.50
09,2022-06-10 23:00:00,0.50
09,2022-06-11 00:00:00,0.50
09,2022-06-11 01:00:00,0.50
09,2022-06-11 10:00:00,0.50
09,2022-06-11 15:00:00,5.60
09,2022-06-11 16:00:00,18.17
09,2022-06-11 17:00:00,2.83
09,2022-06-11 18:00:00,4.08
09,2022-06-11 19:00:00,0.50
09,2022-06-11 20:00:00,0.50
09,2022-06-11 21:00:00,0.50
09,2022-06-11 22:00:00,0.50
09,2022-06-12 00:00:00,0.50
09,2022-06-12 01:00:00,1.25
09,2022-06-12 02:00:00,2.00
09,2022-06-12 03:00:00,2.67
09,2022-06-12 04:00:00,0.50
09,2022-06-12 05:00:00,0.50
09,2022-06-12 12:00:00,0.50
09,2022-06-12 13:00:00,0.90
09,2022-06-12 14:00:00,0.50
09,2022-06-12 17:00:00,0.50
09,2022-06-14 19:00:00,6.50
09,2022-06-14 20:00:00,2.00
09,2022-06-14 21:00:00,0.50
09,2022-06-15 08:00:00,0.50
09,2022-06-15 09:00:00,0.62
09,2022-06-15 10:00:00,0.75
09,2022-06-15 12:00:00,0.50
09,2022-06-15 15:00:00,4.38
09,2022-06-15 16:00:00,11.25
09,2022-06-15 17:00:00,0.58
09,2022-06-15 18:00:00,0.50
09,2022-06-15 23:00:00,0.50
09,2022-06-16 00:00:00,0.50
09,2022-06-16 09:00:00,1.00
09,2022-06-16 13:00:00,1.50
09,2022-06-16 14:00:00,0.50
09,2022-06-16 15:00:00,3.75
09,2022-06-16 16:00:00,1.00
09,2022-06-16 18:00:00,1.00
09,2022-06-16 19:00:00,1.25
09,2022-06-16 20:00:00,0.50
09,2022-06-16 22:00:00,1.00
09,2022-06-17 15:00:00,3.50
09,2022-06-17 16:00:00,5.00
09,2022-06-17 17:00:00,1.00
09,2022-06-17 18:00:00,3.00
09,2022-06-18 18:00:00,0.50
09,2022-06-19 13:00:00,9.50
09,2022-06-19 14:00:00,1.00
09,2022-06-19 16:00:00,4.70
09,2022-06-19 17:00:00,5.10
09,2022-06-19 18:00:00,0.83
09,2022-06-20 12:00:00,0.50
09,2022-06-21 14:00:00,1.25
09,2022-06-21 15:00:00,6.58
09,2022-06-21 16:00:00,1.75
09,2022-06-21 17:00:00,1.33
09,2022-06-21 18:00:00,1.00
09,2022-06-21 19:00:00,0.50
09,2022-06-22 17:00:00,4.00
09,2022-06-23 16:00:00,2.00
09,2022-06-23 17:00:00,0.50
09,2022-06-24 15:00:00,40.50
09,2022-06-24 16:00:00,12.67
09,2022-06-24 17:00:00,0.90
09,2022-06-24 18:00:00,0.67
09,2022-06-25 12:00:00,0.50
09,2022-06-25 14:00:00,1.50
09,2022-06-25 21:00:00,1.50
09,2022-06-25 22:00:00,1.70
09,2022-06-26 10:00:00,0.50
09,2022-06-27 15:00:00,4.50
09,2022-06-27 16:00:00,3.00
09,2022-07-01 11:00:00,3.00
09,2022-07-01 12:00:00,1.75
09,2022-07-01 15:00:00,0.50
09,2022-07-01 16:00:00,1.50
09,2022-07-01 17:00:00,3.00
09,2022-07-01 18:00:00,1.25
09,2022-07-01 19:00:00,0.50
09,2022-07-01 21:00:00,0.50
09,2022-07-02 12:00:00,11.75
09,2022-07-02 13:00:00,5.88
09,2022-07-02 14:00:00,0.50
09,2022-07-02 17:00:00,10.75
09,2022-07-02 18:00:00,7.00
09,2022-07-02 19:00:00,15.50
09,2022-07-03 03:00:00,0.50
09,2022-07-03 13:00:00,0.50
09,2022-07-03 15:00:00,0.50
09,2022-07-03 16:00:00,0.67
09,2022-07-03 17:00:00,5.67
09,2022-07-03 18:00:00,4.70
09,2022-07-03 19:00:00,4.40
09,2022-07-03 22:00:00,0.50
09,2022-07-04 13:00:00,6.00
09,2022-07-04 14:00:00,7.33
09,2022-07-04 15:00:00,2.67
09,2022-07-04 19:00:00,0.50
09,2022-07-05 11:00:00,1.50
09,2022-07-05 12:00:00,13.50
09,2022-07-05 13:00:00,7.50
09,2022-07-05 14:00:00,4.50
09,2022-07-05 15:00:00,13.90
09,2022-07-05 16:00:00,2.00
09,2022-07-05 20:00:00,0.50
09,2022-07-06 07:00:00,0.50
09,2022-07-06 11:00:00,2.50
09,2022-07-06 18:00:00,0.50
09,2022-07-06 22:00:00,0.50
09,2022-07-07 15:00:00,12.62
09,2022-07-07 16:00:00,4.75
09,2022-07-07 17:00:00,0.50
09,2022-07-10 17:00:00,3.00
09,2022-07-17 14:00:00,7.83
09,2022-07-17 15:00:00,1.50
09,2022-07-18 19:00:00,0.50
09,2022-07-19 15:00:00,14.00
09,2022-07-19 16:00:00,23.50
09,2022-07-19 17:00:00,4.17
09,2022-07-19 18:00:00,1.50
09,2022-07-19 22:00:00,0.50
09,2022-07-20 18:00:00,4.00
09,2022-07-27 15:00:00,0.50
09,2022-07-28 15:00:00,2.50
09,2022-07-29 22:00:00,6.50
09,2022-07-29 23:00:00,3.40
09,2022-07-30 00:00:00,4.00
09,2022-07-30 04:00:00,0.50
09,2022-07-30 05:00:00,0.62
09,2022-07-30 12:00:00,0.50
09,2022-07-30 13:00:00,1.00
09,2022-07-31 17:00:00,3.50
09,2022-08-01 06:00:00,0.50
09,2022-08-01 14:00:00,5.75
09,2022-08-01 15:00:00,0.50
09,2022-08-02 11:00:00,0.50
09,2022-08-02 12:00:00,3.33
09,2022-08-02 13:00:00,2.67
09,2022-08-02 14:00:00,0.80
09,2022-08-02 15:00:00,1.00
09,2022-08-02 16:00:00,0.50
09,2022-08-02 17:00:00,0.50
09,2022-08-03 11:00:00,0.50
09,2022-08-03 17:00:00,2.00
09,2022-08-04 12:00:00,0.50
09,2022-08-07 19:00:00,0.50
09,2022-08-09 01:00:00,0.50
09,2022-08-12 16:00:00,3.00
09,2022-08-12 17:00:00,7.00
09,2022-08-12 18:00:00,1.00
09,2022-08-12 22:00:00,0.50
09,2022-08-13 21:00:00,0.50
09,2022-08-14 15:00:00,7.00
09,2022-08-14 17:00:00,0.50
09,2022-08-16 14:00:00,0.50
09,2022-08-16 15:00:00,1.50
09,2022-08-16 20:00:00,0.50
09,2022-08-17 03:00:00,0.50
09,2022-08-17 11:00:00,0.50
09,2022-08-17 14:00:00,0.50
09,2022-08-17 15:00:00,1.50
09,2022-08-17 16:00:00,0.50
09,2022-08-17 18:00:00,0.50
09,2022-08-17 19:00:00,0.50
09,2022-08-17 20:00:00,0.50
09,2022-08-18 07:00:00,1.00
09,2022-08-18 09:00:00,4.00
09,2022-08-18 10:00:00,22.50
09,2022-08-18 14:00:00,2.00
09,2022-08-20 16:00:00,0.50
09,2022-08-24 17:00:00,0.50
09,2022-08-24 18:00:00,9.00
09,2022-08-24 19:00:00,1.50
09,2022-08-25 10:00:00,0.50
09,2022-08-25 14:00:00,1.25
09,2022-08-25 15:00:00,8.38
09,2022-08-25 16:00:00,21.12
09,2022-08-25 17:00:00,8.50
09,2022-08-25 18:00:00,4.50
09,2022-08-27 15:00:00,0.50
09,2022-08-27 16:00:00,9.50
09,2022-08-28 11:00:00,0.50
09,2022-08-28 12:00:00,0.50
09,2022-08-28 13:00:00,2.00
09,2022-08-28 14:00:00,2.50
09,2022-08-28 15:00:00,0.50
09,2022-08-28 16:00:00,0.50
09,2022-08-28 17:00:00,0.50
09,2022-08-30 16:00:00,0.50
09,2022-08-30 17:00:00,0.50
09,2022-08-31 12:00:00,0.50
09,2022-08-31 19:00:00,0.50
09,2022-08-31 20:00:00,1.50
09,2022-08-31 21:00:00,1.00
09,2022-08-31 22:00:00,3.00
09,2022-08-31 23:00:00,0.67
09,2022-09-01 00:00:00,5.00
09,2022-09-01 01:00:00,2.40
09,2022-09-01 02:00:00,2.00
09,2022-09-01 03:00:00,1.60
09,2022-09-01 04:00:00,2.10
09,2022-09-01 05:00:00,0.50
09,2022-09-01 06:00:00,1.33
09,2022-09-01 07:00:00,1.00
09,2022-09-01 08:00:00,1.33
09,2022-09-01 09:00:00,0.50
09,2022-09-01 10:00:00,0.62
09,2022-09-01 11:00:00,1.17
09,2022-09-01 12:00:00,1.75
09,2022-09-01 13:00:00,2.50
09,2022-09-01 14:00:00,1.92
09,2022-09-01 15:00:00,0.88
09,2022-09-01 16:00:00,1.00
09,2022-09-01 17:00:00,1.83
09,2022-09-01 18:00:00,1.75
09,2022-09-01 19:00:00,3.08
09,2022-09-01 20:00:00,5.67
09,2022-09-01 21:00:00,4.67
09,2022-09-01 22:00:00,2.08
09,2022-09-01 23:00:00,8.08
09,2022-09-02 00:00:00,5.25
09,2022-09-02 01:00:00,6.17
09,2022-09-02 02:00:00,7.00
09,2022-09-02 03:00:00,9.67
09,2022-09-02 04:00:00,14.25
09,2022-09-02 05:00:00,10.67
09,2022-09-02 06:00:00,7.00
09,2022-09-02 07:00:00,6.00
09,2022-09-02 08:00:00,6.50
09,2022-09-02 09:00:00,6.58
09,2022-09-02 10:00:00,5.08
09,2022-09-02 11:00:00,6.58
09,2022-09-02 12:00:00,5.83
09,2022-09-02 13:00:00,4.00
09,2022-09-02 14:00:00,5.08
09,2022-09-02 15:00:00,12.25
09,2022-09-02 16:00:00,3.08
09,2022-09-02 17:00:00,4.80
09,2022-09-02 18:00:00,1.50
09,2022-09-02 19:00:00,2.90
09,2022-09-02 20:00:00,3.17
09,2022-09-02 21:00:00,2.88
09,2022-09-02 22:00:00,2.75
09,2022-09-02 23:00:00,2.92
09,2022-09-03 00:00:00,1.40
09,2022-09-03 01:00:00,2.25
09,2022-09-03 02:00:00,1.50
09,2022-09-03 03:00:00,2.17
09,2022-09-03 04:00:00,3.70
09,2022-09-03 05:00:00,4.08
09,2022-09-03 06:00:00,8.00
09,2022-09-03 07:00:00,1.20
09,2022-09-03 08:00:00,3.30
09,2022-09-03 09:00:00,5.42
09,2022-09-03 10:00:00,5.67
09,2022-09-03 11:00:00,7.42
09,2022-09-03 12:00:00,7.58
09,2022-09-03 13:00:00,9.08
09,2022-09-03 14:00:00,5.92
09,2022-09-03 15:00:00,4.17
09,2022-09-03 16:00:00,3.42
09,2022-09-03 17:00:00,2.83
09,2022-09-03 18:00:00,6.67
09,2022-09-03 19:00:00,15.50
09,2022-09-03 20:00:00,3.40
09,2022-09-03 21:00:00,0.83
09,2022-09-03 22:00:00,8.75
09,2022-09-03 23:00:00,15.83
09,2022-09-04 00:00:00,5.58
09,2022-09-04 01:00:00,17.75
09,2022-09-04 02:00:00,9.75
09,2022-09-04 03:00:00,8.67
09,2022-09-04 04:00:00,8.75
09,2022-09-04 05:00:00,15.33
09,2022-09-04 06:00:00,8.25
09,2022-09-04 07:00:00,10.50
09,2022-09-04 08:00:00,12.17
09,2022-09-04 09:00:00,12.17
09,2022-09-04 10:00:00,11.17
09,2022-09-04 11:00:00,4.83
09,2022-09-04 12:00:00,3.83
09,2022-09-04 13:00:00,0.70
09,2022-09-04 14:00:00,1.60
09,2022-09-04 15:00:00,1.90
09,2022-09-04 17:00:00,0.50
09,2022-09-04 21:00:00,0.50
09,2022-09-05 15:00:00,4.50
09,2022-09-05 16:00:00,6.50
09,2022-09-05 17:00:00,7.12
09,2022-09-05 18:00:00,16.88
09,2022-09-05 19:00:00,5.00
09,2022-09-05 20:00:00,6.67
09,2022-09-06 03:00:00,0.50
09,2022-09-06 07:00:00,2.00
09,2022-09-06 08:00:00,1.00
09,2022-09-06 09:00:00,1.50
09,2022-09-06 17:00:00,0.50
09,2022-09-06 20:00:00,1.00
09,2022-09-06 21:00:00,1.88
09,2022-09-06 22:00:00,0.50
09,2022-09-07 09:00:00,0.50
09,2022-09-07 11:00:00,0.50
09,2022-09-07 12:00:00,1.00
09,2022-09-07 13:00:00,6.00
09,2022-09-11 04:00:00,1.00
09,2022-09-11 05:00:00,1.40
09,2022-09-11 06:00:00,3.00
09,2022-09-11 07:00:00,2.17
09,2022-09-11 08:00:00,5.50
09,2022-09-11 09:00:00,10.00
09,2022-09-11 10:00:00,12.20
09,2022-09-11 11:00:00,17.08
09,2022-09-11 12:00:00,9.08
09,2022-09-11 13:00:00,12.50
09,2022-09-11 14:00:00,9.92
09,2022-09-11 15:00:00,3.00
09,2022-09-11 16:00:00,8.42
09,2022-09-11 17:00:00,9.42
09,2022-09-11 18:00:00,4.50
09,2022-09-11 19:00:00,2.70
09,2022-09-11 20:00:00,3.33
09,2022-09-11 21:00:00,6.58
09,2022-09-11 22:00:00,5.58
09,2022-09-11 23:00:00,7.58
09,2022-09-12 00:00:00,2.30
09,2022-09-12 01:00:00,4.50
09,2022-09-12 02:00:00,2.90
09,2022-09-12 03:00:00,2.40
09,2022-09-12 04:00:00,6.42
09,2022-09-12 05:00:00,4.90
09,2022-09-12 06:00:00,5.58
09,2022-09-12 07:00:00,4.17
09,2022-09-12 08:00:00,2.42
09,2022-09-12 09:00:00,1.67
09,2022-09-12 10:00:00,2.83
09,2022-09-12 11:00:00,3.50
09,2022-09-12 12:00:00,1.83
09,2022-09-12 13:00:00,3.17
09,2022-09-12 14:00:00,2.58
09,2022-09-12 15:00:00,6.67
09,2022-09-12 16:00:00,4.83
09,2022-09-12 17:00:00,16.33
09,2022-09-12 18:00:00,16.17
09,2022-09-12 19:00:00,7.25
09,2022-09-12 20:00:00,1.67
09,2022-09-12 21:00:00,4.33
09,2022-09-12 22:00:00,1.30
09,2022-09-12 23:00:00,0.88
09,2022-09-13 00:00:00,2.33
09,2022-09-13 01:00:00,8.67
09,2022-09-13 02:00:00,3.60
09,2022-09-13 03:00:00,6.92
09,2022-09-13 04:00:00,4.17
09,2022-09-13 05:00:00,2.83
09,2022-09-13 06:00:00,3.42
09,2022-09-13 07:00:00,19.25
09,2022-09-13 08:00:00,1.40
09,2022-09-13 09:00:00,1.58
09,2022-09-13 10:00:00,2.30
09,2022-09-13 11:00:00,4.58
09,2022-09-13 12:00:00,4.70
09,2022-09-13 13:00:00,1.00
09,2022-09-13 14:00:00,0.62
09,2022-09-13 15:00:00,3.25
09,2022-09-13 16:00:00,4.58
09,2022-09-13 17:00:00,2.25
09,2022-09-13 18:00:00,1.10
09,2022-09-13 19:00:00,0.50
09,2022-09-13 20:00:00,3.60
09,2022-09-13 21:00:00,2.60
09,2022-09-13 22:00:00,3.80
09,2022-09-13 23:00:00,1.00
09,2022-09-14 00:00:00,1.92
09,2022-09-14 01:00:00,3.92
09,2022-09-14 02:00:00,0.70
