Reservoir_ID,Date_Time,Avg_Rain
09,2021-04-23 04:00:00,0.50
09,2021-04-23 05:00:00,6.25
09,2021-04-23 06:00:00,1.50
09,2021-04-23 07:00:00,0.67
09,2021-04-23 08:00:00,1.88
09,2021-04-23 09:00:00,0.50
09,2021-04-23 11:00:00,0.75
09,2021-04-23 12:00:00,3.30
09,2021-04-23 13:00:00,1.00
09,2021-04-23 14:00:00,0.50
09,2021-04-23 19:00:00,0.50
09,2021-04-23 20:00:00,0.50
09,2021-04-23 21:00:00,0.75
09,2021-04-23 22:00:00,1.00
09,2021-04-23 23:00:00,1.33
09,2021-04-24 00:00:00,0.75
09,2021-04-24 01:00:00,0.50
09,2021-04-24 03:00:00,0.50
09,2021-04-24 05:00:00,0.75
09,2021-04-24 06:00:00,0.70
09,2021-04-24 07:00:00,0.50
09,2021-04-24 08:00:00,0.75
09,2021-04-24 09:00:00,0.50
09,2021-04-24 10:00:00,1.00
09,2021-04-24 11:00:00,0.50
09,2021-04-24 23:00:00,0.50
09,2021-04-25 10:00:00,0.50
09,2021-04-25 15:00:00,1.00
09,2021-04-25 16:00:00,0.60
09,2021-04-25 17:00:00,0.50
09,2021-04-25 18:00:00,0.50
09,2021-04-25 19:00:00,1.00
09,2021-04-25 20:00:00,0.50
09,2021-04-25 21:00:00,0.50
09,2021-04-25 23:00:00,0.50
09,2021-04-26 01:00:00,1.50
09,2021-04-26 02:00:00,0.50
09,2021-04-26 03:00:00,0.50
09,2021-04-26 05:00:00,1.00
09,2021-04-26 11:00:00,0.50
09,2021-04-26 12:00:00,0.50
09,2021-04-26 14:00:00,0.50
09,2021-04-27 14:00:00,0.50
09,2021-04-27 15:00:00,1.25
09,2021-04-27 16:00:00,0.75
09,2021-04-27 17:00:00,0.75
09,2021-04-27 18:00:00,0.50
09,2021-04-28 07:00:00,0.50
09,2021-04-28 08:00:00,1.50
09,2021-04-28 09:00:00,0.67
09,2021-04-28 11:00:00,0.80
09,2021-04-28 12:00:00,0.50
09,2021-04-28 13:00:00,0.50
09,2021-04-28 14:00:00,1.50
09,2021-04-28 15:00:00,1.50
09,2021-04-28 16:00:00,0.83
09,2021-04-28 17:00:00,0.75
09,2021-04-28 18:00:00,1.92
09,2021-04-28 19:00:00,2.50
09,2021-04-28 20:00:00,1.50
09,2021-04-28 21:00:00,0.50
09,2021-04-28 22:00:00,0.60
09,2021-04-28 23:00:00,0.50
09,2021-04-29 01:00:00,0.62
09,2021-04-29 02:00:00,0.92
09,2021-04-29 03:00:00,1.17
09,2021-04-29 04:00:00,1.50
09,2021-04-29 05:00:00,7.92
09,2021-04-29 06:00:00,4.58
09,2021-04-29 07:00:00,1.25
09,2021-04-29 08:00:00,0.50
09,2021-04-29 09:00:00,0.90
09,2021-04-29 10:00:00,0.67
09,2021-04-29 11:00:00,0.58
09,2021-04-29 12:00:00,0.50
09,2021-04-29 13:00:00,0.60
09,2021-04-29 14:00:00,0.50
09,2021-04-29 15:00:00,0.50
09,2021-04-29 23:00:00,0.50
09,2021-04-30 10:00:00,0.50
09,2021-05-03 09:00:00,0.50
09,2021-05-03 10:00:00,1.17
09,2021-05-03 11:00:00,1.12
09,2021-05-03 12:00:00,2.00
09,2021-05-03 13:00:00,3.00
09,2021-05-03 14:00:00,0.75
09,2021-05-03 19:00:00,0.50
09,2021-05-04 00:00:00,0.50
09,2021-05-04 01:00:00,0.50
09,2021-05-04 03:00:00,0.50
09,2021-05-04 11:00:00,0.50
09,2021-05-04 16:00:00,0.50
09,2021-05-04 18:00:00,0.50
09,2021-05-04 19:00:00,2.00
09,2021-05-04 20:00:00,0.50
09,2021-05-04 21:00:00,0.50
09,2021-05-04 22:00:00,0.50
09,2021-05-05 08:00:00,1.00
09,2021-05-05 09:00:00,0.50
09,2021-05-05 10:00:00,0.50
09,2021-05-05 12:00:00,0.50
09,2021-05-05 13:00:00,0.50
09,2021-05-05 14:00:00,0.75
09,2021-05-05 15:00:00,1.00
09,2021-05-05 16:00:00,0.50
09,2021-05-05 17:00:00,0.50
09,2021-05-05 21:00:00,0.50
09,2021-05-05 23:00:00,0.50
09,2021-05-06 10:00:00,0.50
09,2021-05-08 17:00:00,0.50
09,2021-05-08 18:00:00,0.50
09,2021-05-09 05:00:00,0.50
09,2021-05-18 14:00:00,3.50
09,2021-05-18 15:00:00,7.50
09,2021-05-18 16:00:00,9.25
09,2021-05-19 10:00:00,0.50
09,2021-05-19 14:00:00,1.50
09,2021-05-19 15:00:00,6.30
09,2021-05-19 16:00:00,3.33
09,2021-05-19 18:00:00,0.50
09,2021-05-21 13:00:00,2.50
09,2021-05-21 18:00:00,0.67
09,2021-05-21 21:00:00,0.50
09,2021-05-22 10:00:00,0.50
09,2021-05-23 09:00:00,0.50
09,2021-05-23 14:00:00,6.25
09,2021-05-23 15:00:00,6.50
09,2021-05-23 16:00:00,2.50
09,2021-05-23 18:00:00,0.50
09,2021-05-24 11:00:00,0.50
09,2021-05-24 12:00:00,4.00
09,2021-05-24 13:00:00,4.90
09,2021-05-24 14:00:00,48.00
09,2021-05-24 15:00:00,24.25
09,2021-05-24 16:00:00,3.60
09,2021-05-24 17:00:00,12.08
09,2021-05-24 18:00:00,6.83
09,2021-05-24 19:00:00,2.83
09,2021-05-24 20:00:00,1.67
09,2021-05-24 21:00:00,0.83
09,2021-05-24 22:00:00,0.60
09,2021-05-24 23:00:00,0.50
09,2021-05-25 16:00:00,2.17
09,2021-05-25 18:00:00,2.20
09,2021-05-25 19:00:00,3.42
09,2021-05-25 20:00:00,0.75
09,2021-05-26 11:00:00,0.50
09,2021-05-26 17:00:00,0.50
09,2021-05-28 19:00:00,3.38
09,2021-05-28 20:00:00,0.50
09,2021-05-28 21:00:00,0.50
09,2021-05-28 23:00:00,0.75
09,2021-05-29 00:00:00,0.50
09,2021-05-29 01:00:00,0.50
09,2021-05-29 07:00:00,0.50
09,2021-05-29 11:00:00,0.70
09,2021-05-29 12:00:00,0.50
09,2021-05-29 15:00:00,0.50
09,2021-05-29 16:00:00,0.50
09,2021-05-29 20:00:00,0.75
09,2021-05-29 21:00:00,1.00
09,2021-05-29 22:00:00,0.75
09,2021-05-30 00:00:00,0.50
09,2021-05-30 14:00:00,1.75
09,2021-05-30 15:00:00,17.17
09,2021-05-30 16:00:00,5.25
09,2021-05-30 17:00:00,10.25
09,2021-05-30 18:00:00,7.08
09,2021-05-30 19:00:00,5.08
09,2021-05-30 20:00:00,0.70
09,2021-05-30 22:00:00,0.75
09,2021-05-30 23:00:00,1.00
09,2021-05-31 00:00:00,0.50
09,2021-05-31 02:00:00,0.50
09,2021-05-31 03:00:00,0.60
09,2021-05-31 04:00:00,1.50
09,2021-05-31 05:00:00,1.12
09,2021-05-31 06:00:00,0.90
09,2021-05-31 07:00:00,0.90
09,2021-05-31 08:00:00,0.50
09,2021-05-31 10:00:00,0.50
09,2021-05-31 11:00:00,0.50
09,2021-05-31 12:00:00,0.50
09,2021-05-31 13:00:00,0.80
09,2021-05-31 14:00:00,6.75
09,2021-05-31 15:00:00,5.33
09,2021-05-31 16:00:00,9.83
09,2021-05-31 17:00:00,15.08
09,2021-05-31 18:00:00,4.25
09,2021-05-31 19:00:00,1.42
09,2021-05-31 20:00:00,0.83
09,2021-06-01 03:00:00,0.50
09,2021-06-01 12:00:00,0.50
09,2021-06-01 13:00:00,5.50
09,2021-06-01 15:00:00,3.00
09,2021-06-01 16:00:00,11.90
09,2021-06-01 17:00:00,9.50
09,2021-06-01 18:00:00,2.20
09,2021-06-01 19:00:00,5.80
09,2021-06-01 20:00:00,4.00
09,2021-06-01 21:00:00,0.67
09,2021-06-01 22:00:00,0.50
09,2021-06-01 23:00:00,0.50
09,2021-06-02 01:00:00,0.50
09,2021-06-02 02:00:00,0.50
09,2021-06-02 06:00:00,0.50
09,2021-06-02 13:00:00,8.25
09,2021-06-02 14:00:00,12.80
09,2021-06-02 15:00:00,25.58
09,2021-06-02 16:00:00,7.80
09,2021-06-02 17:00:00,9.25
09,2021-06-02 18:00:00,1.50
09,2021-06-02 19:00:00,1.75
09,2021-06-02 20:00:00,1.25
09,2021-06-02 21:00:00,0.50
09,2021-06-03 05:00:00,0.50
09,2021-06-03 17:00:00,1.00
09,2021-06-04 13:00:00,18.00
09,2021-06-04 14:00:00,29.58
09,2021-06-04 15:00:00,27.42
09,2021-06-04 16:00:00,27.58
09,2021-06-04 17:00:00,20.67
09,2021-06-04 18:00:00,19.67
09,2021-06-04 19:00:00,2.12
09,2021-06-04 20:00:00,2.60
09,2021-06-04 21:00:00,6.33
09,2021-06-04 22:00:00,0.50
09,2021-06-04 23:00:00,1.00
09,2021-06-05 00:00:00,0.83
09,2021-06-05 01:00:00,0.67
09,2021-06-05 02:00:00,2.92
09,2021-06-05 03:00:00,0.50
09,2021-06-05 05:00:00,0.50
09,2021-06-05 07:00:00,0.50
09,2021-06-05 11:00:00,0.50
09,2021-06-05 14:00:00,0.75
09,2021-06-05 15:00:00,6.83
09,2021-06-05 16:00:00,6.50
09,2021-06-05 17:00:00,10.92
09,2021-06-05 18:00:00,8.00
09,2021-06-05 19:00:00,6.08
09,2021-06-05 20:00:00,0.70
09,2021-06-05 21:00:00,0.50
09,2021-06-05 22:00:00,0.50
09,2021-06-05 23:00:00,0.50
09,2021-06-06 00:00:00,0.50
09,2021-06-06 01:00:00,0.50
09,2021-06-06 02:00:00,1.00
09,2021-06-06 05:00:00,0.50
09,2021-06-06 06:00:00,0.50
09,2021-06-06 08:00:00,0.50
09,2021-06-06 09:00:00,0.50
09,2021-06-06 10:00:00,0.50
09,2021-06-06 11:00:00,0.62
09,2021-06-06 12:00:00,0.70
09,2021-06-06 13:00:00,0.50
09,2021-06-06 15:00:00,0.50
09,2021-06-06 16:00:00,1.25
09,2021-06-06 17:00:00,0.83
09,2021-06-06 18:00:00,0.67
09,2021-06-06 19:00:00,0.67
09,2021-06-06 20:00:00,0.75
09,2021-06-06 21:00:00,0.60
09,2021-06-06 22:00:00,0.50
09,2021-06-07 01:00:00,0.50
09,2021-06-07 03:00:00,0.50
09,2021-06-07 16:00:00,0.50
09,2021-06-07 18:00:00,1.00
09,2021-06-07 19:00:00,0.50
09,2021-06-07 20:00:00,0.50
09,2021-06-08 08:00:00,0.50
09,2021-06-08 11:00:00,0.50
09,2021-06-08 19:00:00,0.50
09,2021-06-08 20:00:00,0.50
09,2021-06-09 11:00:00,0.50
09,2021-06-09 13:00:00,1.00
09,2021-06-10 15:00:00,10.12
09,2021-06-10 16:00:00,11.12
09,2021-06-10 17:00:00,0.75
09,2021-06-11 13:00:00,0.50
09,2021-06-11 15:00:00,0.50
09,2021-06-12 15:00:00,7.25
09,2021-06-12 16:00:00,3.00
09,2021-06-12 17:00:00,2.25
09,2021-06-12 21:00:00,4.25
09,2021-06-12 22:00:00,1.88
09,2021-06-13 05:00:00,0.50
09,2021-06-13 15:00:00,0.50
09,2021-06-13 16:00:00,1.50
09,2021-06-13 17:00:00,1.70
09,2021-06-20 14:00:00,6.25
09,2021-06-20 15:00:00,0.50
09,2021-06-21 13:00:00,6.00
09,2021-06-22 12:00:00,1.25
09,2021-06-22 14:00:00,1.00
09,2021-06-22 15:00:00,9.58
09,2021-06-22 16:00:00,13.33
09,2021-06-22 17:00:00,2.58
09,2021-06-22 18:00:00,0.75
09,2021-06-22 19:00:00,0.62
09,2021-06-22 20:00:00,0.50
09,2021-06-22 21:00:00,0.75
09,2021-06-22 22:00:00,0.62
09,2021-06-22 23:00:00,0.83
09,2021-06-23 00:00:00,2.50
09,2021-06-23 01:00:00,4.25
09,2021-06-23 02:00:00,0.67
09,2021-06-23 06:00:00,0.50
09,2021-06-23 08:00:00,0.50
09,2021-06-23 09:00:00,0.50
09,2021-06-23 13:00:00,0.50
09,2021-06-23 14:00:00,2.88
09,2021-06-23 15:00:00,5.42
09,2021-06-23 16:00:00,1.33
09,2021-06-23 17:00:00,1.50
09,2021-06-23 18:00:00,2.67
09,2021-06-23 19:00:00,3.83
09,2021-06-23 20:00:00,2.17
09,2021-06-23 21:00:00,2.30
09,2021-06-23 22:00:00,3.25
09,2021-06-23 23:00:00,2.10
09,2021-06-24 00:00:00,4.00
09,2021-06-24 01:00:00,5.92
09,2021-06-24 02:00:00,2.67
09,2021-06-24 03:00:00,1.30
09,2021-06-24 04:00:00,0.50
09,2021-06-24 05:00:00,0.62
09,2021-06-24 06:00:00,2.00
09,2021-06-24 07:00:00,0.67
09,2021-06-24 08:00:00,0.50
09,2021-06-24 13:00:00,1.00
09,2021-06-24 14:00:00,1.00
09,2021-06-24 15:00:00,2.38
09,2021-06-24 16:00:00,1.12
09,2021-06-24 17:00:00,0.80
09,2021-06-25 10:00:00,0.50
09,2021-06-25 13:00:00,0.50
09,2021-06-25 14:00:00,0.50
09,2021-06-25 15:00:00,2.25
09,2021-06-25 16:00:00,2.33
09,2021-06-25 17:00:00,4.50
09,2021-06-25 18:00:00,2.50
09,2021-06-25 19:00:00,1.00
09,2021-06-25 20:00:00,1.00
09,2021-06-25 21:00:00,1.25
09,2021-06-25 22:00:00,1.00
09,2021-06-27 13:00:00,4.50
09,2021-06-27 14:00:00,7.80
09,2021-06-27 15:00:00,5.25
09,2021-06-27 16:00:00,1.50
09,2021-06-28 09:00:00,0.50
09,2021-06-28 10:00:00,0.50
09,2021-07-02 16:00:00,2.00
09,2021-07-02 17:00:00,4.50
09,2021-07-04 18:00:00,0.50
09,2021-07-04 20:00:00,0.75
09,2021-07-04 21:00:00,0.50
09,2021-07-05 23:00:00,2.38
09,2021-07-06 00:00:00,1.20
09,2021-07-06 01:00:00,1.67
09,2021-07-06 02:00:00,1.20
09,2021-07-06 03:00:00,1.25
09,2021-07-06 04:00:00,2.20
09,2021-07-06 05:00:00,0.50
09,2021-07-06 16:00:00,0.50
09,2021-07-07 16:00:00,11.50
09,2021-07-07 17:00:00,3.00
09,2021-07-07 18:00:00,0.50
09,2021-07-07 19:00:00,1.00
09,2021-07-16 11:00:00,0.50
09,2021-07-16 20:00:00,4.00
09,2021-07-16 22:00:00,0.50
09,2021-07-17 00:00:00,1.00
09,2021-07-17 01:00:00,0.50
09,2021-07-17 05:00:00,0.50
09,2021-07-19 20:00:00,3.50
09,2021-07-19 22:00:00,0.50
09,2021-07-19 23:00:00,2.50
09,2021-07-20 00:00:00,10.25
09,2021-07-20 01:00:00,1.90
09,2021-07-20 03:00:00,1.50
09,2021-07-20 04:00:00,1.00
09,2021-07-20 10:00:00,0.50
09,2021-07-20 22:00:00,1.00
09,2021-07-20 23:00:00,0.50
09,2021-07-21 04:00:00,1.12
09,2021-07-21 05:00:00,0.50
09,2021-07-21 06:00:00,0.70
09,2021-07-21 07:00:00,1.00
09,2021-07-21 08:00:00,1.38
09,2021-07-21 09:00:00,1.20
09,2021-07-21 10:00:00,1.17
09,2021-07-21 11:00:00,1.00
09,2021-07-21 12:00:00,0.75
09,2021-07-21 13:00:00,0.80
09,2021-07-21 14:00:00,4.00
09,2021-07-21 15:00:00,1.00
09,2021-07-21 16:00:00,2.08
09,2021-07-21 17:00:00,5.67
09,2021-07-21 18:00:00,1.90
09,2021-07-21 19:00:00,3.75
09,2021-07-21 20:00:00,11.25
09,2021-07-21 21:00:00,7.17
09,2021-07-21 22:00:00,3.67
09,2021-07-21 23:00:00,4.75
09,2021-07-22 00:00:00,9.00
09,2021-07-22 01:00:00,5.42
09,2021-07-22 02:00:00,3.75
09,2021-07-22 03:00:00,4.10
09,2021-07-22 04:00:00,7.92
09,2021-07-22 05:00:00,3.67
09,2021-07-22 06:00:00,5.75
09,2021-07-22 07:00:00,9.83
09,2021-07-22 08:00:00,3.83
09,2021-07-22 09:00:00,4.20
09,2021-07-22 10:00:00,3.75
09,2021-07-22 11:00:00,1.17
09,2021-07-22 12:00:00,3.42
09,2021-07-22 13:00:00,2.50
09,2021-07-22 14:00:00,2.08
09,2021-07-22 15:00:00,2.00
09,2021-07-22 16:00:00,5.83
09,2021-07-22 17:00:00,3.17
09,2021-07-22 18:00:00,1.90
09,2021-07-22 19:00:00,2.90
09,2021-07-22 20:00:00,4.00
09,2021-07-22 21:00:00,1.25
09,2021-07-22 22:00:00,2.90
09,2021-07-22 23:00:00,1.42
09,2021-07-23 00:00:00,3.30
09,2021-07-23 01:00:00,3.00
09,2021-07-23 02:00:00,2.67
09,2021-07-23 03:00:00,4.75
09,2021-07-23 04:00:00,2.42
09,2021-07-23 05:00:00,2.40
09,2021-07-23 06:00:00,4.08
09,2021-07-23 07:00:00,5.60
09,2021-07-23 08:00:00,3.70
09,2021-07-23 09:00:00,5.33
09,2021-07-23 10:00:00,4.12
09,2021-07-23 11:00:00,5.60
09,2021-07-23 12:00:00,8.67
09,2021-07-23 13:00:00,3.08
09,2021-07-23 14:00:00,4.17
09,2021-07-23 15:00:00,4.08
09,2021-07-23 16:00:00,3.50
09,2021-07-23 17:00:00,4.83
09,2021-07-23 18:00:00,2.70
09,2021-07-23 19:00:00,16.00
09,2021-07-23 20:00:00,9.83
09,2021-07-23 21:00:00,4.88
09,2021-07-23 22:00:00,2.17
09,2021-07-23 23:00:00,3.25
09,2021-07-24 00:00:00,5.25
09,2021-07-24 01:00:00,5.50
09,2021-07-24 02:00:00,4.25
09,2021-07-24 03:00:00,8.50
09,2021-07-24 04:00:00,15.33
09,2021-07-24 05:00:00,33.67
09,2021-07-24 06:00:00,22.25
09,2021-07-24 07:00:00,27.25
09,2021-07-24 08:00:00,11.00
09,2021-07-24 09:00:00,18.17
09,2021-07-24 10:00:00,5.17
09,2021-07-24 11:00:00,6.08
09,2021-07-24 12:00:00,5.75
09,2021-07-24 13:00:00,1.42
09,2021-07-24 14:00:00,1.42
09,2021-07-24 15:00:00,2.50
09,2021-07-24 16:00:00,1.50
09,2021-07-25 02:00:00,0.50
09,2021-07-26 16:00:00,0.50
09,2021-07-26 17:00:00,2.75
09,2021-07-26 18:00:00,0.83
09,2021-07-27 10:00:00,0.50
09,2021-07-27 16:00:00,1.00
09,2021-07-29 13:00:00,15.25
09,2021-07-29 14:00:00,12.75
09,2021-07-29 15:00:00,0.50
09,2021-07-29 21:00:00,0.50
09,2021-07-30 15:00:00,0.50
09,2021-07-30 17:00:00,0.50
09,2021-07-30 18:00:00,0.50
09,2021-07-30 20:00:00,0.50
09,2021-07-30 22:00:00,0.50
09,2021-07-31 12:00:00,3.00
09,2021-07-31 13:00:00,2.67
09,2021-07-31 14:00:00,21.75
09,2021-07-31 15:00:00,14.40
09,2021-07-31 16:00:00,19.33
09,2021-07-31 17:00:00,3.40
09,2021-07-31 18:00:00,2.60
09,2021-07-31 19:00:00,0.67
09,2021-07-31 20:00:00,1.50
09,2021-07-31 21:00:00,2.00
09,2021-07-31 22:00:00,2.08
09,2021-07-31 23:00:00,2.30
09,2021-08-01 00:00:00,1.70
09,2021-08-01 01:00:00,0.50
09,2021-08-01 13:00:00,1.50
09,2021-08-01 14:00:00,1.00
09,2021-08-02 12:00:00,1.50
09,2021-08-02 13:00:00,0.50
09,2021-08-02 14:00:00,4.00
09,2021-08-02 15:00:00,2.17
09,2021-08-02 16:00:00,12.12
09,2021-08-02 17:00:00,3.00
09,2021-08-02 18:00:00,1.25
09,2021-08-02 20:00:00,0.50
09,2021-08-02 22:00:00,0.50
09,2021-08-03 10:00:00,0.50
09,2021-08-03 11:00:00,1.50
09,2021-08-03 13:00:00,0.50
09,2021-08-03 14:00:00,6.33
09,2021-08-03 15:00:00,17.40
09,2021-08-03 16:00:00,6.33
09,2021-08-03 17:00:00,2.58
09,2021-08-03 18:00:00,3.17
09,2021-08-03 19:00:00,8.58
09,2021-08-03 20:00:00,10.42
09,2021-08-03 21:00:00,3.40
09,2021-08-03 22:00:00,0.83
09,2021-08-03 23:00:00,0.67
09,2021-08-04 00:00:00,2.50
09,2021-08-04 01:00:00,0.50
09,2021-08-04 02:00:00,0.50
09,2021-08-04 03:00:00,0.50
09,2021-08-04 04:00:00,0.50
09,2021-08-04 06:00:00,0.50
09,2021-08-04 12:00:00,0.50
09,2021-08-04 14:00:00,0.50
09,2021-08-04 16:00:00,0.50
09,2021-08-04 17:00:00,0.75
09,2021-08-04 18:00:00,3.20
09,2021-08-04 19:00:00,6.50
09,2021-08-04 20:00:00,3.08
09,2021-08-04 21:00:00,0.67
09,2021-08-04 22:00:00,0.50
09,2021-08-04 23:00:00,0.50
09,2021-08-05 06:00:00,0.50
09,2021-08-05 10:00:00,0.50
09,2021-08-05 13:00:00,0.50
09,2021-08-05 14:00:00,0.88
09,2021-08-05 15:00:00,0.75
09,2021-08-05 16:00:00,0.75
09,2021-08-05 18:00:00,0.50
09,2021-08-05 21:00:00,0.50
09,2021-08-06 07:00:00,0.50
09,2021-08-06 10:00:00,0.80
09,2021-08-06 11:00:00,0.92
09,2021-08-06 12:00:00,0.90
09,2021-08-06 13:00:00,0.50
09,2021-08-06 14:00:00,0.50
09,2021-08-06 15:00:00,0.50
09,2021-08-06 16:00:00,1.00
09,2021-08-06 17:00:00,0.60
09,2021-08-06 18:00:00,0.50
09,2021-08-06 19:00:00,0.62
09,2021-08-06 20:00:00,0.67
09,2021-08-06 23:00:00,0.50
09,2021-08-07 00:00:00,2.17
09,2021-08-07 01:00:00,1.17
09,2021-08-07 02:00:00,2.50
09,2021-08-07 03:00:00,1.67
09,2021-08-07 04:00:00,2.42
09,2021-08-07 05:00:00,2.83
09,2021-08-07 06:00:00,3.17
09,2021-08-07 07:00:00,3.50
09,2021-08-07 08:00:00,2.33
09,2021-08-07 09:00:00,1.83
09,2021-08-07 10:00:00,8.67
09,2021-08-07 11:00:00,10.17
09,2021-08-07 12:00:00,13.92
09,2021-08-07 13:00:00,5.00
09,2021-08-07 14:00:00,3.17
09,2021-08-07 15:00:00,7.33
09,2021-08-07 16:00:00,6.92
09,2021-08-07 17:00:00,2.33
09,2021-08-07 18:00:00,2.33
09,2021-08-07 19:00:00,1.75
09,2021-08-07 20:00:00,1.42
09,2021-08-07 21:00:00,1.70
09,2021-08-07 22:00:00,3.25
09,2021-08-08 10:00:00,0.50
09,2021-08-08 12:00:00,0.50
09,2021-08-08 13:00:00,0.75
09,2021-08-08 14:00:00,11.00
09,2021-08-08 16:00:00,1.00
09,2021-08-08 17:00:00,21.75
09,2021-08-08 18:00:00,25.75
09,2021-08-08 19:00:00,0.50
09,2021-08-08 20:00:00,0.50
09,2021-08-08 21:00:00,1.00
09,2021-08-08 22:00:00,0.50
09,2021-08-09 00:00:00,0.50
09,2021-08-09 13:00:00,2.50
09,2021-08-09 14:00:00,2.75
09,2021-08-09 15:00:00,2.42
09,2021-08-09 16:00:00,0.83
09,2021-08-09 23:00:00,0.50
09,2021-08-10 00:00:00,1.00
09,2021-08-10 01:00:00,0.50
09,2021-08-10 02:00:00,1.00
09,2021-08-10 12:00:00,0.50
09,2021-08-10 13:00:00,8.50
09,2021-08-10 14:00:00,1.50
09,2021-08-10 15:00:00,4.00
09,2021-08-10 17:00:00,2.50
09,2021-08-10 18:00:00,2.50
09,2021-08-10 19:00:00,0.50
09,2021-08-10 20:00:00,1.00
09,2021-08-10 21:00:00,2.30
09,2021-08-10 22:00:00,0.75
09,2021-08-10 23:00:00,0.50
09,2021-08-11 00:00:00,0.75
09,2021-08-11 01:00:00,0.50
09,2021-08-11 17:00:00,34.00
09,2021-08-11 18:00:00,7.62
09,2021-08-11 19:00:00,0.50
09,2021-08-12 11:00:00,0.75
09,2021-08-12 12:00:00,1.00
09,2021-08-12 16:00:00,0.50
09,2021-08-12 18:00:00,2.50
09,2021-08-12 19:00:00,13.25
09,2021-08-12 21:00:00,1.50
09,2021-08-13 06:00:00,0.50
09,2021-08-13 14:00:00,3.00
09,2021-08-13 15:00:00,22.17
09,2021-08-13 16:00:00,2.38
09,2021-08-13 17:00:00,1.00
09,2021-08-13 18:00:00,0.50
09,2021-08-14 16:00:00,1.83
09,2021-08-14 17:00:00,2.00
09,2021-08-14 18:00:00,0.67
09,2021-08-14 21:00:00,0.50
09,2021-08-15 10:00:00,0.50
09,2021-08-15 12:00:00,0.50
09,2021-08-15 13:00:00,2.75
09,2021-08-15 14:00:00,0.75
09,2021-08-15 15:00:00,2.00
09,2021-08-16 15:00:00,12.00
09,2021-08-16 16:00:00,4.17
09,2021-08-17 13:00:00,2.50
09,2021-08-17 16:00:00,1.00
09,2021-08-17 17:00:00,25.40
09,2021-08-17 18:00:00,2.50
09,2021-08-17 19:00:00,0.50
09,2021-08-18 07:00:00,0.50
09,2021-08-18 11:00:00,0.50
09,2021-08-18 13:00:00,6.00
09,2021-08-18 14:00:00,2.50
09,2021-08-18 16:00:00,0.50
09,2021-08-18 17:00:00,0.80
09,2021-08-19 14:00:00,4.50
09,2021-08-19 15:00:00,16.80
09,2021-08-19 16:00:00,1.58
09,2021-08-19 17:00:00,0.75
09,2021-08-20 16:00:00,10.00
09,2021-08-20 17:00:00,2.50
09,2021-08-20 18:00:00,0.50
09,2021-08-22 15:00:00,0.50
09,2021-08-22 23:00:00,0.50
09,2021-08-24 16:00:00,5.88
09,2021-08-24 17:00:00,2.50
09,2021-08-25 09:00:00,0.50
09,2021-08-25 15:00:00,17.50
09,2021-08-25 16:00:00,10.00
09,2021-08-25 17:00:00,14.00
09,2021-08-25 18:00:00,1.00
09,2021-08-26 17:00:00,2.00
09,2021-08-26 18:00:00,2.00
09,2021-08-26 19:00:00,3.00
09,2021-08-29 04:00:00,2.00
09,2021-08-29 05:00:00,1.00
09,2021-08-29 06:00:00,1.00
09,2021-08-29 07:00:00,1.00
09,2021-08-29 08:00:00,1.25
09,2021-08-30 20:00:00,3.00
09,2021-08-31 00:00:00,2.33
09,2021-08-31 01:00:00,0.50
09,2021-08-31 02:00:00,0.50
09,2021-08-31 03:00:00,0.50
09,2021-08-31 10:00:00,0.50
09,2021-09-03 15:00:00,8.25
09,2021-09-04 14:00:00,2.25
09,2021-09-04 15:00:00,13.00
09,2021-09-04 16:00:00,3.00
09,2021-09-04 20:00:00,0.50
09,2021-09-05 18:00:00,1.00
09,2021-09-05 19:00:00,1.00
09,2021-09-05 20:00:00,0.50
09,2021-09-05 21:00:00,0.50
09,2021-09-06 16:00:00,2.00
09,2021-09-06 17:00:00,13.50
09,2021-09-06 18:00:00,1.00
09,2021-09-06 20:00:00,0.50
09,2021-09-09 19:00:00,2.50
09,2021-09-09 20:00:00,12.00
09,2021-09-09 21:00:00,1.25
09,2021-09-09 22:00:00,4.50
09,2021-09-09 23:00:00,1.50
09,2021-09-10 21:00:00,4.17
09,2021-09-10 22:00:00,3.50
09,2021-09-10 23:00:00,1.25
09,2021-09-11 00:00:00,0.80
09,2021-09-11 01:00:00,1.25
09,2021-09-11 02:00:00,2.00
09,2021-09-11 03:00:00,1.38
09,2021-09-11 04:00:00,2.33
09,2021-09-11 05:00:00,1.25
09,2021-09-11 06:00:00,1.50
09,2021-09-11 07:00:00,0.75
09,2021-09-11 08:00:00,6.00
09,2021-09-11 09:00:00,2.88
09,2021-09-11 10:00:00,0.67
09,2021-09-11 16:00:00,1.67
09,2021-09-11 17:00:00,1.00
09,2021-09-11 18:00:00,2.88
09,2021-09-11 19:00:00,2.00
09,2021-09-11 20:00:00,2.30
09,2021-09-11 21:00:00,2.50
09,2021-09-11 22:00:00,1.30
09,2021-09-11 23:00:00,0.50
09,2021-09-12 00:00:00,2.00
09,2021-09-12 01:00:00,3.12
09,2021-09-12 02:00:00,1.25
09,2021-09-12 03:00:00,2.50
09,2021-09-12 04:00:00,1.38
09,2021-09-12 05:00:00,1.75
09,2021-09-12 06:00:00,3.60
09,2021-09-12 07:00:00,1.83
09,2021-09-12 08:00:00,2.90
09,2021-09-12 09:00:00,1.20
09,2021-09-12 10:00:00,24.00
09,2021-09-12 11:00:00,16.42
